date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2015-03-27,11950.2,-0.0045752150340751,2061.02001953125,-0.0225860988435138,0.0028778945314854,7.69079921503213e-06,2.8,0.0005312019422878,7.69079921503213e-06,-0.0045752150340751,518055.0,13.157836693211356,0.0,0.0599053623476795,1.52,235.976,5.463730104939077,-0.0002203371166791,0.1590421049218429,18666.621,0.03969299498818479,0.059208310435907796,0.019735652564402104,0.0,-0.0045752150340751,9.037509216947015e-05,0.019877687181300292,-0.06949285897276969
2015-04-03,11987.4,0.0031080835126797,2066.9599609375,0.0028778945314854,0.0168389342690077,3.845776677113832e-06,3.0,0.0005686000964286,0.0031080835126797,3.845776677113832e-06,549964.0,13.217608100520955,0.0597714073096025,0.1461275754312616,1.525,236.222,5.464772040831459,-0.0010408513918598,0.1481272727792913,18782.243,0.032790878609270546,0.058106998790724784,0.02635697157331404,0.0010419358923821065,0.0020661476202975936,9.614290876003295e-05,0.02006666547001632,-0.06950054955014195
2015-04-10,12139.2,0.0125837874498523,2102.06005859375,0.0168389342690077,-0.0099828364644902,3.845776677113832e-06,3.0,0.0005686000964286,0.0125837874498523,3.845776677113832e-06,549964.0,13.217608100520955,0.0,0.1461275754312616,1.525,236.222,5.464772040831459,-0.0010408513918598,0.1481272727792913,18782.243,0.032790878609270546,0.06429128784225724,0.03254126062484649,0.0,0.0125837874498523,9.806570281267746e-05,0.020550044504267596,-0.07132479271056669
2015-04-17,12117.9,-0.0017561872997551,2081.179931640625,-0.0099828364644902,0.0173908366024608,1.922982624469327e-06,3.0,0.0005686000964286,1.922982624469327e-06,-0.0017561872997551,549964.0,13.217608100520955,0.0,0.1461275754312616,1.525,236.222,5.464772040831459,-0.0010408513918598,0.1481272727792913,18782.243,0.032790878609270546,0.06015590141991023,0.028405874202499484,0.0,-0.0017561872997551,9.998849686532196e-05,0.021179866881263575,-0.0747627172863159
2015-04-24,12060.9,-0.0047148829216533,2117.68994140625,0.0173908366024608,-0.0044486334007542,5.76838219479292e-06,3.0,0.0005686000964286,5.76838219479292e-06,-0.0047148829216533,549964.0,13.217608100520955,0.0,0.1461275754312616,1.525,236.222,5.464772040831459,-0.0010408513918598,0.1481272727792913,18782.243,0.032790878609270546,0.060830482087727455,0.02908045487031671,0.0,-0.0047148829216533,9.806570281267746e-05,0.02184807270610597,-0.07471951010912248
2015-05-01,11879.8,-0.0151293366043116,2108.2900390625,-0.0044486334007542,0.0036976071051376,1.922982624469327e-06,2.6,0.000493732360113,1.922982624469327e-06,-0.0151293366043116,541671.0,13.202414085045865,-0.0151940154750924,0.1305821870206838,1.525,237.001,5.468064360535513,0.0003502708304532,0.1349476187569754,18782.243,0.032790878609270546,0.05643296695478939,0.023291817515065642,0.0032923197040535257,-0.018421656308365127,0.00010191110238300105,0.022567648347626954,-0.07354471898370285
2015-05-08,11924.9,0.0037891722190562,2116.10009765625,0.0036976071051376,0.0031281689035254,1.922982624469327e-06,2.6,0.000493732360113,0.0037891722190562,1.922982624469327e-06,541671.0,13.202414085045865,0.0,0.1305821870206838,1.525,237.001,5.468064360535513,0.0003502708304532,0.1349476187569754,18782.243,0.032790878609270546,0.05536626162682645,0.022225112187102707,0.0,0.0037891722190562,0.00010191110238300105,0.022859213181179228,-0.0735408735989207
2015-05-15,11931.7,0.0005700728673959,2122.72998046875,0.0031281689035254,0.0015675421831955,3.845776677113832e-06,2.6,0.000493732360113,0.0005700728673959,3.845776677113832e-06,541671.0,13.202414085045865,0.0,0.1305821870206838,1.525,237.001,5.468064360535513,0.0003502708304532,0.1349476187569754,18782.243,0.032790878609270546,0.05590265486725676,0.022761505427533017,0.0,0.0005700728673959,9.806570281267746e-05,0.0231641361803661,-0.0730693152945725
2015-05-22,11946.1,0.0012061414155182,2126.06005859375,0.0015675421831955,-0.0088203650799768,3.845776677113832e-06,2.6,0.000493732360113,0.0012061414155182,3.845776677113832e-06,541671.0,13.202414085045865,0.0,0.1305821870206838,1.525,237.001,5.468064360535513,0.0003502708304532,0.1349476187569754,18782.243,0.032790878609270546,0.05787912331193268,0.024737973872208933,0.0,0.0012061414155182,9.806570281267746e-05,0.02326388816382199,-0.06962143975857815
2015-05-29,11900.2,-0.0038496585789822,2107.389892578125,-0.0088203650799768,-0.0069329096442779,1.922982624469327e-06,2.6,0.000493732360113,1.922982624469327e-06,-0.0038496585789822,541671.0,13.202414085045865,0.0,0.1305821870206838,1.525,237.001,5.468064360535513,0.0003502708304532,0.1349476187569754,18782.243,0.032790878609270546,0.056340153566197815,0.02319900412647407,0.0,-0.0038496585789822,9.998849686532196e-05,0.02344678343029486,-0.06894847604548371
2015-06-05,11959.4,0.0049623733410467,2092.830078125,-0.0069329096442779,0.0006114390366372,5.76838219479292e-06,2.8,0.0005312019422878,0.0049623733410467,5.76838219479292e-06,547957.0,13.21395209569816,0.0115380106522948,0.0870589930074352,1.525,237.657,5.470828457707228,0.0017941077233718,0.133385000705719,18782.243,0.032790878609270546,0.05282895953095701,0.018243973198314663,0.0027640971717151075,0.002198276169331593,9.806570281267746e-05,0.023635886424341498,-0.06894463046847044
2015-06-12,11997.9,0.0032140544337255,2094.110107421875,0.0006114390366372,0.0075545101051144,3.845776677113832e-06,2.8,0.0005312019422878,0.0032140544337255,3.845776677113832e-06,547957.0,13.21395209569816,0.0,0.0870589930074352,1.525,237.657,5.470828457707228,0.0017941077233718,0.133385000705719,18782.243,0.032790878609270546,0.05451013825289808,0.01992515192025573,0.0,0.0032140544337255,9.998830833035655e-05,0.023432406733242074,-0.06633119821110833
2015-06-19,12013.7,0.0013160307751574,2109.989990234375,0.0075545101051144,-0.0040365912130882,1.922982624469327e-06,2.8,0.0005312019422878,0.0013160307751574,1.922982624469327e-06,547957.0,13.21395209569816,0.0,0.0870589930074352,1.525,237.657,5.470828457707228,0.0017941077233718,0.133385000705719,18782.243,0.032790878609270546,0.054323501276909436,0.01973851494426709,0.0,0.0013160307751574,9.998830833035655e-05,0.023256423859464977,-0.06470913197267336
2015-06-26,11958.0,-0.0046471547901583,2101.489990234375,-0.0040365912130882,-0.0118279809110535,1.922982624469327e-06,2.8,0.0005312019422878,1.922982624469327e-06,-0.0046471547901583,547957.0,13.21395209569816,0.0,0.0870589930074352,1.525,237.657,5.470828457707228,0.0017941077233718,0.133385000705719,18782.243,0.032790878609270546,0.0578181946852554,0.02323320835261305,0.0,-0.0046471547901583,9.422049173979374e-05,0.02302428728600229,-0.06259530227963861
2015-07-03,11975.9,0.0014957865903525,2076.780029296875,-0.0118279809110535,-7.700298734244507e-05,1.922982624469327e-06,2.7,0.0005124760969208,0.0014957865903525,1.922982624469327e-06,530744.0,13.182035074744183,-0.0319170209539745,0.0623332360939201,1.519,238.034,5.472413520611222,0.0022543182246153,0.1433954551003196,18857.418,0.024473213664345517,0.05443003424989201,0.027702502360931195,0.0015850629039944053,-8.927631364190531e-05,9.422049173979374e-05,0.022927861256101065,-0.061001406031175875
2015-07-10,12109.2,0.011069197227281,2076.6201171875,-7.700298734244507e-05,0.0238015905120445,1.922982624469327e-06,2.7,0.0005124760969208,0.011069197227281,1.922982624469327e-06,530744.0,13.182035074744183,0.0,0.0623332360939201,1.519,238.034,5.472413520611222,0.0022543182246153,0.1433954551003196,18857.418,0.024473213664345517,0.05840398566558869,0.03167645377662787,0.0,0.011069197227281,9.229769768714924e-05,0.023146195127728347,-0.061201231208844575
2015-07-17,12063.7,-0.0037645506939496,2126.639892578125,0.0238015905120445,-0.0223436555469523,5.76838219479292e-06,2.7,0.0005124760969208,5.76838219479292e-06,-0.0037645506939496,530744.0,13.182035074744183,0.0,0.0623332360939201,1.519,238.034,5.472413520611222,0.0022543182246153,0.1433954551003196,18857.418,0.024473213664345517,0.054712840643824645,0.027985308754863828,0.0,-0.0037645506939496,9.037490363450473e-05,0.023598086988875475,-0.06966221407319662
2015-07-24,12028.7,-0.0029054826104496,2079.64990234375,-0.0223436555469523,0.0115647247671792,7.69079921503213e-06,2.7,0.0005124760969208,7.69079921503213e-06,-0.0029054826104496,530744.0,13.182035074744183,0.0,0.0623332360939201,1.519,238.034,5.472413520611222,0.0022543182246153,0.1433954551003196,18857.418,0.024473213664345517,0.05435373314867742,0.027626201259716602,0.0,-0.0029054826104496,9.037490363450473e-05,0.023813047130746424,-0.06966413686170325
2015-07-31,11978.7,-0.0041653883630516,2103.840087890625,0.0115647247671792,-0.0125653137052465,1.5378583067660045e-05,2.8,0.0005312019422878,1.5378583067660045e-05,-0.0041653883630516,530744.0,13.182035074744183,0.0,0.0576736946771827,1.519,238.034,5.472413520611222,0.0024143323735756,0.1435272723978216,18857.418,0.024473213664345517,0.05269309523600296,0.025805549198081847,0.0,-0.0041653883630516,9.421992617242303e-05,0.024056390993037077,-0.0696679818620618
2015-08-07,12063.3,0.0070377131005756,2077.570068359375,-0.0125653137052465,0.0067016809960354,1.1535067912404884e-05,2.8,0.0005312019422878,0.0070377131005756,1.1535067912404884e-05,515960.0,13.153784522079071,-0.0282505526651117,0.0294231420120709,1.519,238.033,5.472409319521879,0.0024101312842326,0.1435272723978216,18857.418,0.024473213664345517,0.05113973022899154,0.024256385280413427,-4.2010893430699525e-06,0.00704191418991867,0.00010575273256296924,0.02424150591136705,-0.06967566955723958
2015-08-14,12091.8,0.0023597512098902,2091.5400390625,0.0067016809960354,-0.0594154306118517,1.7300058160252263e-05,2.8,0.0005312019422878,0.0023597512098902,1.7300058160252263e-05,515960.0,13.153784522079071,0.0,0.0294231420120709,1.519,238.033,5.472409319521879,0.0024101312842326,0.1435272723978216,18857.418,0.024473213664345517,0.05639376916558181,0.029510424217003693,0.0,0.0023597512098902,0.0001134420237982603,0.024280350886948153,-0.06807904299964607
2015-08-21,12126.3,0.0028491106517532,1970.8900146484373,-0.0594154306118517,0.0090814109919228,5.76838219479292e-06,2.8,0.0005312019422878,0.0028491106517532,5.76838219479292e-06,515960.0,13.153784522079071,0.0,0.0294231420120709,1.519,238.033,5.472409319521879,0.0024101312842326,0.1435272723978216,18857.418,0.024473213664345517,0.05837224525420015,0.031488900305622035,0.0,0.0028491106517532,0.00012881909933404323,0.024584399833655363,-0.06760699418490512
2015-08-28,12070.5,-0.0046121882989544,1988.8699951171875,0.0090814109919228,-0.0346062501380548,1.1535067912404884e-05,2.8,0.0005312019422878,1.1535067912404884e-05,-0.0046121882989544,515960.0,13.153784522079071,0.0,0.0294231420120709,1.519,238.033,5.472409319521879,0.0024101312842326,0.1435272723978216,18857.418,0.024473213664345517,0.05894583545347665,0.03206249050489853,0.0,-0.0046121882989544,0.00013074170485172232,0.024994917891595032,-0.06681756685224105
2015-09-04,12105.8,0.0029202173273459,1921.219970703125,-0.0346062501380548,0.0205196833178756,3.845776677113832e-06,2.8,0.0005312019422878,0.0029202173273459,3.845776677113832e-06,497279.0,13.116906515779831,-0.0368780062992417,-0.0132285834076277,1.519,237.498,5.470159202386607,8.842570667333405e-05,0.1942809536343529,18857.418,0.024473213664345517,0.05658302421994321,0.03202138484892436,-0.0022501171352722338,0.005170334462618133,0.00013843099608701337,0.02528979927722453,-0.06682333348806724
2015-09-11,12189.6,0.0068984525735018,1961.050048828125,0.0205196833178756,-0.001541188273179,7.69079921503213e-06,2.8,0.0005312019422878,0.0068984525735018,7.69079921503213e-06,497279.0,13.116906515779831,0.0,-0.0132285834076277,1.519,237.498,5.470159202386607,8.842570667333405e-05,0.1942809536343529,18857.418,0.024473213664345517,0.05894310708794115,0.0343814677169223,0.0,0.0068984525735018,0.00014035379013965787,0.02560081803061931,-0.06325985461239236
2015-09-18,12215.7,0.0021388804849939,1958.030029296875,-0.001541188273179,-0.0137248358878264,0.0,2.8,0.0005312019422878,0.0021388804849939,0.0,497279.0,13.116906515779831,0.0,-0.0132285834076277,1.519,237.498,5.470159202386607,8.842570667333405e-05,0.1942809536343529,18857.418,0.024473213664345517,0.05936987798215254,0.03480823861113369,0.0,0.0021388804849939,0.00014227620715989708,0.026100455345180094,-0.0677523011270953
2015-09-25,12161.7,-0.004430340259879,1931.3399658203125,-0.0137248358878264,0.0103125130484805,0.0,2.8,0.0005312019422878,0.0,-0.004430340259879,497279.0,13.116906515779831,0.0,-0.0132285834076277,1.519,237.498,5.470159202386607,8.842570667333405e-05,0.1942809536343529,18857.418,0.024473213664345517,0.0619624348372787,0.03740079546625985,0.0,-0.004430340259879,0.00014035322453542776,0.02664622239285974,-0.0672047560978668
2015-10-02,12103.0,-0.004838313641656,1951.3599853515625,0.0103125130484805,0.0320380527369856,0.0,2.8,0.0005312019422878,0.0,-0.004838313641656,513941.0,13.149863751856667,0.0329572360768359,0.041826505168629,1.498,237.733,5.471148195188653,0.0012753519995021,0.243771428607759,18892.206,0.02119861312664817,0.05549111775837856,0.03301715263222829,0.00098899280204634,-0.0058273064437023405,0.00013266242532039563,0.02732565096600811,-0.06719898830900117
2015-10-09,12199.9,0.0079743992278392,2014.8900146484373,0.0320380527369856,0.0090020226003185,1.922982624469327e-06,2.8,0.0005312019422878,0.0079743992278392,1.922982624469327e-06,513941.0,13.149863751856667,0.0,0.041826505168629,1.498,237.733,5.471148195188653,0.0012753519995021,0.243771428607759,18892.206,0.02119861312664817,0.05429672646824968,0.03182276134209941,0.0,0.0079743992278392,0.0001288166486432818,0.02758181177596635,-0.0641034156725766
2015-10-16,12189.9,-0.0008200149702214,2033.1099853515625,0.0090020226003185,0.020466759958482,1.922982624469327e-06,2.8,0.0005312019422878,1.922982624469327e-06,-0.0008200149702214,513941.0,13.149863751856667,0.0,0.041826505168629,1.498,237.733,5.471148195188653,0.0012753519995021,0.243771428607759,18892.206,0.02119861312664817,0.053387025691101764,0.030913060564951494,0.0,-0.0008200149702214,0.0001268938545906373,0.027554177188168386,-0.05954476356547733
2015-10-23,12196.8,0.0005658822377875,2075.14990234375,0.020466759958482,0.0020268125528695,1.922982624469327e-06,2.8,0.0005312019422878,0.0005658822377875,1.922982624469327e-06,513941.0,13.149863751856667,0.0,0.041826505168629,1.498,237.733,5.471148195188653,0.0012753519995021,0.243771428607759,18892.206,0.02119861312664817,0.05273697111981912,0.03026300599366885,0.0,0.0005658822377875,0.0001268938545906373,0.027650607432878078,-0.05954668635398397
2015-10-30,12162.4,-0.002824396767383,2079.360107421875,0.0020268125528695,0.009496090787713,1.5378583067660045e-05,2.8,0.0005312019422878,1.5378583067660045e-05,-0.002824396767383,513941.0,13.149863751856667,0.0,0.041826505168629,1.498,237.733,5.471148195188653,0.0012753519995021,0.243771428607759,18892.206,0.02119861312664817,0.05384282124599249,0.03136885611984222,0.0,-0.002824396767383,0.0001230484550203137,0.02769609016839162,-0.060106640175237036
2015-11-06,12279.7,0.0095982669686639,2099.199951171875,0.009496090787713,-0.0369549465934099,1.5378583067660045e-05,2.7,0.0005124760969208,0.0095982669686639,1.5378583067660045e-05,515410.0,13.152717979418076,0.0028542275614089,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.02119861312664817,0.059480772715115426,0.03392846850107196,0.0011939045033511064,0.008404362465312794,0.00013650405546350441,0.028006745499344565,-0.06012394104406216
2015-11-13,12322.3,0.0034631365398145,2023.0400390625,-0.0369549465934099,0.03216547060433,2.690461026300106e-05,2.7,0.0005124760969208,0.0034631365398145,2.690461026300106e-05,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.02119861312664817,0.05888064895893308,0.03332834474488961,0.0,0.0034631365398145,0.00014995965590669513,0.028456874588343388,-0.06588097042154395
2015-11-20,12354.0,0.0025692682807397,2089.169921875,0.03216547060433,0.0004499270477905,2.3063353945085296e-05,2.7,0.0005124760969208,0.0025692682807397,2.3063353945085296e-05,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.02119861312664817,0.05961060125225148,0.034058297038208014,0.0,0.0025692682807397,0.00017301848949258236,0.028863291485164796,-0.06875475819134991
2015-11-27,12301.1,-0.0042912079997306,2090.110107421875,0.0004499270477905,0.000755576087373,3.4584866146047943e-05,2.7,0.0005124760969208,3.4584866146047943e-05,-0.0042912079997306,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.02119861312664817,0.0607688593011626,0.035216555087119135,0.0,-0.0042912079997306,0.00019223606676055383,0.02922176545308784,-0.07009225845445544
2015-12-04,12335.5,0.0027925949486492,2091.68994140625,0.000755576087373,-0.0386591941289057,4.418095765523766e-05,2.7,0.0005124760969208,0.0027925949486492,4.418095765523766e-05,503444.0,13.12922776350534,-0.0234902159127372,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.02119861312664817,0.055687731069423485,0.028122182446772115,-0.001076132249516526,0.0038687271981657258,0.00022489795028213244,0.029683978951574187,-0.07010570242307557
2015-12-11,12400.0,0.0052151883883652,2012.3699951171875,-0.0386591941289057,-0.0033947678222293,4.418095765523766e-05,2.7,0.0005124760969208,0.0052151883883652,4.418095765523766e-05,503444.0,13.12922776350534,0.0,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.02119861312664817,0.05608312396201498,0.02851757533936361,0.0,0.0052151883883652,0.0002633105257425772,0.030063910076514856,-0.06791164268686378
