date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2014-08-22,11457.5,0.0009780037280038,1988.4000244140625,0.0169093940428495,0.0075004525862058,5.76838219479292e-06,3.3,0.0006245640000288,0.0009780037280038,5.76838219479292e-06,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.0305978292820168,0.0656355214940755,0.0180321264960788,0.0,0.0009780037280038,0.0,0.0001730439257212,0.0200327183198824,-0.0684059682453899,-0.0317881377608162,-0.0048453780072295,0.0085144134072608,0.0651544401544401,0.0,0.0170055657159799,0.0305978292820168,0.01555197596512968,0.0022850985325871005,7.114300346966473e-05,0.04519749745928525,0.0076494573205042,0.00561742011203838,-0.005530560773594773,0.03860415909737199
2014-08-29,11398.6,-0.0051539965596352,2003.3699951171875,0.0075004525862058,0.0021639895297418,5.76838219479292e-06,3.3,0.0006245640000288,5.76838219479292e-06,-0.0051539965596352,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.0305978292820168,0.0630840685680176,0.0154806735700209,0.0,-0.0051539965596352,0.0,0.0001691992801409,0.0192068779170741,-0.0650204313805895,-0.0327579727851219,0.006520030412779,-0.0026262191888426,0.0624692526895194,0.0,0.0170055657159799,0.0305978292820168,0.012863807954843487,0.0022850985325871005,6.922058644942553e-05,0.04064795348355865,0.0076494573205042,0.0029292521017521868,-0.002855752011802474,0.036918581142411
2014-09-05,11457.5,0.0051539965596352,2007.7099609375,0.0021639895297418,-0.0111038125139169,5.76838219479292e-06,3.2,0.0006059270969978,0.0051539965596352,5.76838219479292e-06,503901.0,13.13013509918746,0.0057737191204569,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.0305978292820168,0.0608698067610484,0.0135716969868962,7.158844228705163e-05,0.0050824081173481,0.0931744505673881,0.0001653546345605,0.0184498775428616,-0.0650204313805895,-0.0327579727851219,0.0113614162530488,0.0009780037280038,0.0656355214940755,0.0,0.0170055657159799,0.0305978292820168,0.014505748854519988,0.0022850985325871005,6.729816942918632e-05,0.029452627844731794,0.0076494573205042,0.004571193001428688,-0.004493480924517194,0.024466454876472477
2014-09-12,11511.1,0.0046672498365902,1985.5400390625,-0.0111038125139169,0.0124427822724719,3.845776677113832e-06,3.2,0.0006059270969978,0.0046672498365902,3.845776677113832e-06,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.0305978292820168,0.061929186885367,0.0146310771112148,0.0,0.0046672498365902,0.0,0.0001595879488429,0.0179185742676379,-0.0638705349168438,-0.0296430102483236,0.0099727918873324,-0.0051539965596352,0.0630840685680176,0.0,0.0170055657159799,0.0305978292820168,0.011745582678203588,0.0022850985325871005,6.345314689126802e-05,0.025184289397713222,0.0076494573205042,0.0018110268251122878,-0.0017459377594670309,0.023063002070333148
2014-09-19,11531.1,0.0017359457883806,2010.4000244140625,0.0124427822724719,-0.0137985279923589,3.845776677113832e-06,3.2,0.0006059270969978,0.0017359457883806,3.845776677113832e-06,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.0305978292820168,0.0631465398019581,0.0158484300278059,0.0,0.0017359457883806,0.0,0.0001538206977449,0.0173403120280044,-0.0637656653104326,-0.0326841253892649,-0.0041756157630228,0.0051539965596352,0.0608698067610484,7.158844228705163e-05,0.0167002804921354,0.0305978292820168,0.008607745725019586,0.0010364266960776521,6.345314689126802e-05,0.023926033942938574,0.0076494573205042,-7.813829156226582e-05,0.00014159247834309447,0.02372243287534344
2014-09-26,11452.1,-0.0068746137291721,1982.8499755859373,-0.0137985279923589,-0.0075681946617124,1.922982624469327e-06,3.2,0.0006059270969978,1.922982624469327e-06,-0.0068746137291721,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.0305978292820168,0.0621203268319376,0.0148222170577854,0.0,-0.0068746137291721,0.0,0.0001461314065096,0.0167772706096732,-0.06209732768456,-0.032930488929054,-0.0087251113958153,0.0046672498365902,0.061929186885367,0.0,0.0167002804921354,0.0305978292820168,0.011656487929409386,0.0010364266960776521,5.9607747320944426e-05,0.01110106206893402,0.0076494573205042,0.0029706039128275345,-0.002906594416771612,0.00807369713643316
2014-10-03,11466.7,0.0012740633868211,1967.9000244140625,-0.0075681946617124,-0.0318919856029936,1.922982624469327e-06,3.0,0.0005686000964286,0.0012740633868211,1.922982624469327e-06,492888.0,13.108037246688038,-0.0220978524994208,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.0268583510114563,0.0566147268321002,0.0137891166827808,-0.0001979334907824,0.0014719968776035,-0.0022605344814472,0.000140363589919,0.0161508366749023,-0.0620992491277965,-0.0329266435442718,-0.0099632860533467,0.0017359457883806,0.0631465398019581,0.0,0.0167002804921354,0.0305978292820168,0.011899398011586985,0.0010364266960776521,5.9607747320944426e-05,-0.008873525795394244,0.0076494573205042,0.0032135139950051333,-0.0031487557231008154,-0.012121491679302859
2014-10-10,11571.6,0.0091066376384399,1906.1300048828125,-0.0318919856029936,-0.0102139336701451,1.922982624469327e-06,3.0,0.0005686000964286,0.0091066376384399,1.922982624469327e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.0268583510114563,0.0589914889722704,0.016165878822951,0.0,0.0091066376384399,0.0,0.0001365181903487,0.0163950624065714,-0.0592384759123532,-0.0295108725948223,-0.0194642519748229,-0.0068746137291721,0.0621203268319376,0.0,0.0167002804921354,0.0305978292820168,0.012981088836598384,0.0010364266960776521,5.768495326829992e-05,-0.03172424038921662,0.0076494573205042,0.0042952048200165325,-0.0042283234672093,-0.03652436340070813
2014-10-17,11572.1,4.320830291427329e-05,1886.760009765625,-0.0102139336701451,0.0404173821847359,3.845776677113832e-06,3.0,0.0005686000964286,4.320830291427329e-05,3.845776677113832e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.0268583510114563,0.0538581329059166,0.0110325227565972,0.0,4.320830291427329e-05,0.0,0.0001307503737582,0.0164504988755579,-0.0615743352807665,-0.0312953983018395,-0.0411758210166581,0.0012740633868211,0.0566147268321002,-0.0001979334907824,0.015967259137863,0.0305978292820168,0.009551254678251384,-0.00028635919745564794,5.768495326829992e-05,-0.047336358200054995,0.0076494573205042,0.0021881565552028326,-0.0021280827376902616,-0.05067915035023099
2014-10-24,11585.8,0.0011831816873066,1964.5799560546875,0.0404173821847359,0.0268532631784517,1.922982624469327e-06,3.0,0.0005686000964286,0.0011831816873066,1.922982624469327e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.0268583510114563,0.0531970983400904,0.010371488190771,0.0,0.0011831816873066,0.0,0.0001288277682405,0.0163013498918527,-0.0594886316869094,-0.0313366826905263,-0.0645444040857547,0.0091066376384399,0.0589914889722704,0.0,0.015967259137863,0.0305978292820168,0.011350425603395185,-0.00028635919745564794,5.383955369797633e-05,-0.006979632302168248,0.0076494573205042,0.003987327480346634,-0.003925561053950444,-0.01098350302890029
2014-10-31,11541.0,-0.0038742978741551,2018.050048828125,0.0268532631784517,0.0068494576628489,1.922982624469327e-06,2.9,0.0005499099306713,1.922982624469327e-06,-0.0038742978741551,492888.0,13.108037246688038,0.0,0.0769605542102098,1.538,237.43,5.469872843189151,0.0141244686922856,0.1801608711740245,18500.031,0.0268583510114563,0.0566939515464484,0.0157111318427064,0.0,-0.0038742978741551,0.2910475939018184,0.0001249823686702,0.0159215379669939,-0.0606672681971112,-0.0325133966044526,-0.0813712379896709,4.320830291427329e-05,0.0538581329059166,0.0,0.015967259137863,0.0268583510114563,0.011664625957410758,-0.00028635919745564794,4.9994154127652735e-05,0.047127823363561916,0.006714587752864075,0.005236397402002331,-0.005172742241910849,0.04082827464223446
2014-11-07,11590.3,0.0042626289614865,2031.9200439453125,0.0068494576628489,0.0038803618478752,5.76838219479292e-06,2.9,0.0005499099306713,0.0042626289614865,5.76838219479292e-06,496341.0,13.1150184694872,0.0069812227991619,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.0268583510114563,0.0533954993274439,0.014297114208244,-0.0018844345845421,0.0061470635460286,0.0,0.0001230595746175,0.0158773729905906,-0.0606691907933871,-0.0325133966044526,-0.0418060853861068,0.0011831816873066,0.0531970983400904,0.0,0.015967259137863,0.0268583510114563,0.015412753353127058,-0.00028635919745564794,4.9994154127652735e-05,0.050637700236501715,0.006714587752864075,0.00898452479771863,-0.008894411181623374,0.040452909289532775
2014-11-14,11637.1,0.0040297289693184,2039.8199462890625,0.0038803618478752,0.0115420278726691,3.845776677113832e-06,2.9,0.0005499099306713,0.0040297289693184,3.845776677113832e-06,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.0268583510114563,0.0592663389768797,0.0201679538576798,0.0,0.0040297289693184,0.0,0.0001230595746175,0.015820147990709,-0.0601367577450249,-0.0282924414470722,0.0165502338677816,-0.0038742978741551,0.0566939515464484,0.0,0.0141244686922856,0.0268583510114563,0.014127572983547457,-0.00012634504849534794,4.807154860997365e-05,0.0424406288640542,0.006714587752864075,0.00753933027917873,-0.007462981181491596,0.03405367076443935
2014-11-21,11659.0,0.0018801435820814,2063.5,0.0115420278726691,0.0019656261799131,1.922982624469327e-06,2.9,0.0005499099306713,0.0018801435820814,1.922982624469327e-06,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.0268583510114563,0.0590810820631142,0.0199826969439143,0.0,0.0018801435820814,0.0,0.0001211369690998,0.0160035273577054,-0.0640964422006944,-0.0323083044398782,0.0160264607954969,0.0042626289614865,0.0533954993274439,-0.0018844345845421,0.0122400341077435,0.0268583510114563,0.00987578853777316,-0.002010779633037448,4.4226149039650053e-05,0.03707326269387412,0.006714587752864075,0.005171980417946532,-0.005114426493746073,0.031243923779311
2014-11-28,11596.4,-0.0053837088333433,2067.56005859375,0.0019656261799131,0.003770311115176,3.845776677113832e-06,2.9,0.0005499099306713,3.845776677113832e-06,-0.0053837088333433,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.0268583510114563,0.0573807114004614,0.0182823262812615,0.0,-0.0053837088333433,0.0,0.0001153691525093,0.0161043015116438,-0.0659690523517446,-0.0332110795666227,0.0069933779501756,0.0040297289693184,0.0592663389768797,0.0,0.0122400341077435,0.0268583510114563,0.01653173669593416,-0.002010779633037448,4.2303543521970965e-05,0.031538436287580573,0.006714587752864075,0.011827928576107533,-0.011716222708326458,0.019292789996115868
2014-12-05,11684.8,0.0075941467658972,2075.3701171875,0.003770311115176,-0.0358280269786358,3.845776677113832e-06,2.8,0.0005312019422878,0.0075941467658972,3.845776677113832e-06,495756.0,13.113839149183235,-0.0011793203039651,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.0268583510114563,0.056902774134609,0.0235344451668995,-0.0030893766581243,0.0106835234240215,-0.2950289321286574,0.0001115241299713,0.0161091609157203,-0.0659709751402513,-0.0332130023551293,0.0017032056618084,0.0018801435820814,0.0590810820631142,0.0,0.0122400341077435,0.0268583510114563,0.01743387655001176,-0.002010779633037448,4.038093800429188e-05,0.033144757873015074,0.006714587752864075,0.012730068430185133,-0.012609342142646342,0.019957591522914448
2014-12-12,11741.5,0.0048407226680245,2002.3299560546875,-0.0358280269786358,0.0335510399593209,3.845776677113832e-06,2.8,0.0005312019422878,0.0048407226680245,3.845776677113832e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.0268583510114563,0.0578690356061697,0.0245007066384602,0.0,0.0048407226680245,0.0,0.0001076791074334,0.0163024817115483,-0.0652826314140608,-0.0356396211657372,-0.006230257743633,-0.0053837088333433,0.0573807114004614,0.0,0.0122400341077435,0.0268583510114563,0.017204164276303658,-0.002010779633037448,4.038093800429188e-05,0.008420543408296233,0.006714587752864075,0.012500356156477032,-0.012382491635262545,-0.004037583352728322
2014-12-19,11781.9,0.0034348809884026,2070.64990234375,0.0335510399593209,0.008712864850678,7.69079921503213e-06,2.8,0.0005312019422878,0.0034348809884026,7.69079921503213e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.0268583510114563,0.0591423948220064,0.0257740658542969,0.0,0.0034348809884026,0.0,0.0001038340848955,0.0165971272415934,-0.0684983211976879,-0.035814195808423,-0.0048013399596933,0.0075941467658972,0.056902774134609,-0.0030893766581243,0.0065099779562531,0.0268583510114563,0.019644314482565657,-0.005171744733448799,4.4225960542210174e-05,0.029528801095144885,0.006714587752864075,0.01810147146315038,-0.017895365450528528,0.01116163247004537
2014-12-26,11800.8,0.0016028702435665,2088.77001953125,0.008712864850678,-0.0147435946408005,1.922982624469327e-06,2.8,0.0005312019422878,0.0016028702435665,1.922982624469327e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.0268583510114563,0.0591086140977543,0.0257402851300448,0.0,0.0016028702435665,0.0,0.0001076791074334,0.0169037332555192,-0.0704392392201951,-0.037508750291141,-0.0318155794527084,0.0048407226680245,0.0578690356061697,0.0,0.0065099779562531,0.0268583510114563,0.01981778731399996,-0.005171744733448799,4.4225960542210174e-05,0.05204019393818271,0.006714587752864075,0.018274944294584684,-0.01806573948404359,0.032621356284569046
2015-01-02,11816.1,0.0012956825104449,2058.199951171875,-0.0147435946408005,-0.0065268863983343,3.845776677113832e-06,2.8,0.0005312019422878,0.0012956825104449,3.845776677113832e-06,485872.0,13.093700493707884,-0.0201386554753515,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.0396929949881847,0.059416859432998,0.0220258216986219,-0.0063906934924871,0.007686376002932,0.1956537385676831,0.0001038337078631,0.0170955747463574,-0.0720312128723823,-0.0391045693281104,-0.0127807660920677,0.0034348809884026,0.0591423948220064,0.0,0.0065099779562531,0.0268583510114563,0.02151672251402196,-0.005171744733448799,4.614875459485468e-05,0.044864793959093596,0.006714587752864075,0.019973879494606682,-0.019730870939885906,0.024110474645110215
2015-01-09,11846.3,0.0025525742441747,2044.81005859375,-0.0065268863983343,-0.0124945410655626,3.845776677113832e-06,2.8,0.0005312019422878,0.0025525742441747,3.845776677113832e-06,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.0396929949881847,0.0573183031211788,0.0199272653868027,0.0,0.0025525742441747,0.0,0.0001057565019157,0.0174882725200151,-0.0686370333043755,-0.0391261607095532,0.0097673820032584,0.0016028702435665,0.0591086140977543,0.0,0.0065099779562531,0.0268583510114563,0.029994206486760558,-0.005171744733448799,4.8071548647499185e-05,0.07022989316375305,0.006714587752864075,0.02845136346734528,-0.028006069797673307,0.039819338629270735
2015-01-16,11823.2,-0.0019518796200957,2019.4200439453125,-0.0124945410655626,0.015916874246918,5.76838219479292e-06,2.8,0.0005312019422878,5.76838219479292e-06,-0.0019518796200957,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.0396929949881847,0.0597873828005952,0.0223963450662191,0.0,-0.0019518796200957,0.0,0.0001057565019157,0.0176364284043033,-0.0639035359353652,-0.0326081376335256,0.0090270993833412,0.0012956825104449,0.059416859432998,-0.0063906934924871,-0.0023019572538087,0.0268583510114563,0.030015825610384357,-0.0113645047351535,4.999415416517827e-05,0.0679492857683357,0.006714587752864075,0.034665742592673784,-0.03402842763521383,0.03166183363519007
2015-01-23,11779.2,-0.0037284387156609,2051.820068359375,0.015916874246918,-0.0280882045763113,3.845776677113832e-06,2.8,0.0005312019422878,3.845776677113832e-06,-0.0037284387156609,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.0396929949881847,0.0586902985745356,0.0212992608401595,0.0,-0.0037284387156609,0.0,0.0001076791074334,0.0178757542996686,-0.0639054585316407,-0.0325687758411143,0.0349278715373264,0.0025525742441747,0.0573183031211788,0.0,-0.0023019572538087,0.0268583510114563,0.023461762216119158,-0.0113645047351535,5.191694821782278e-05,0.043448777830517926,0.006714587752864075,0.028111679198408582,-0.027671882884321358,0.01480756095563966
2015-01-30,11703.5,-0.0064473218347429,1994.989990234375,-0.0280882045763113,0.0298654851042462,3.845776677113832e-06,2.8,0.0005312019422878,3.845776677113832e-06,-0.0064473218347429,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.0396929949881847,0.0583835990558785,0.0209925613215024,0.0,-0.0064473218347429,0.0,0.0001057565019157,0.0180175250276945,-0.0639016133390897,-0.0313882167346371,0.0337997076818772,-0.0019518796200957,0.0597873828005952,0.0,-0.0023019572538087,0.0396929949881847,0.021466674293109184,-0.0113645047351535,5.3839742270467283e-05,-0.011492689924245347,0.009923248747046176,0.02290793028121651,-0.02259564490120152,-0.034208724473343936
