date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2024-12-13,21572.7,0.0018373402716204,6051.08984375,-0.0064540236389735,-0.0200708371245286,0.0008173456066784,2.6,0.000493732360113,0.0018373402716204,0.0008173456066784,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.023997884845648576,0.034587439752535865,-0.01771303112546961,0.0,0.0018373402716204,0.0,0.024497082029191698,-0.030536156547108933,-0.0360019218115748,-0.02188788595745983
2024-12-20,21610.6,0.0017553086369575,5930.85009765625,-0.0200708371245286,0.0067200366975729,0.0008173456066784,2.6,0.000493732360113,0.0017553086369575,0.0008173456066784,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.023997884845648576,0.03277944247707243,-0.019521028400933046,0.0,0.0017553086369575,0.0,0.0242824426368449,-0.0293985926600765,-0.03654851850802521,-0.019792970056323522
2024-12-27,21644.3,0.0015582052816511,5970.83984375,0.0067200366975729,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.023997884845648576,0.03311615474571017,-0.019184316132295307,0.0,0.0015582052816511,0.0,0.024071452643562197,-0.028419507161892586,-0.03748892227298306,-0.020770075028688773
2025-01-03,21660.4,0.000743568284357,5942.47021484375,-0.0047626868423349,-0.0196157485762209,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,0.000743568284357,937253.0,13.750708535446597,0.0414833651468846,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.020192730138857806,0.03474401784733283,-0.014919921453218275,0.004263514505441712,-0.0035199462210847125,-0.015932305646891187,0.023856753043734896,-0.02738602536749246,-0.03823072613170009,-0.02152291121301486
2025-01-10,21669.8,0.0004338775333351,5827.0400390625,-0.0196157485762209,0.0286935141842631,0.0008210344467252,2.8,0.0005312019422878,0.0008210344467252,0.0004338775333351,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.020192730138857806,0.03388423443195476,-0.015779704868596343,0.0,0.0004338775333351,0.0,0.0236512384216009,-0.02621508960471767,-0.03735052970856767,-0.020209735221901948
2025-01-17,21663.0,-0.0003138500191917,5996.66015625,0.0286935141842631,0.0172893940026519,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,-0.0003138500191917,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.020192730138857806,0.03427038175811159,-0.015393557542439516,0.0,-0.0003138500191917,0.0,0.0234548895384907,-0.025183135101290034,-0.03514378362900006,-0.01707100899986136
2025-01-24,21584.0,-0.0036534366717542,6101.240234375,0.0172893940026519,-0.010000346749402,0.0008191901133789,2.8,0.0005312019422878,0.0008191901133789,-0.0036534366717542,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.020192730138857806,0.0369245846824946,-0.012739354618056507,0.0,-0.0036534366717542,0.0,0.0232548518153337,-0.02412544353555613,-0.03514009780834115,-0.017067323179202454
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,-0.010000346749402,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,937253.0,13.750708535446597,0.0,0.2323070111024154,1.39,318.961,5.765068838257551,0.025382041033068,0.1674600019454956,23548.21,0.020192730138857806,0.03444705066394382,-0.011127720507981984,0.0,-0.0049464239353255,0.053968967958450964,0.0230657901613513,-0.02305359646795307,-0.03515106313020011,-0.01706916617783616
2025-02-07,21503.4,0.0012051866356883,6025.990234375,-0.0024099007492465,0.0146024210681425,0.0008191901133789,3.3,0.0006245640000288,0.0012051866356883,0.0008191901133789,918144.0,13.730109520046051,-0.0205990154005455,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.020192730138857806,0.029397825681090506,-0.0184254745604526,0.0022485290696172555,-0.0010433424339289555,0.0,0.022885796966138,-0.02190901821186625,-0.03516012117014533,-0.017083840439260367
2025-02-14,21497.8,-0.0002604578491605,6114.6298828125,0.0146024210681425,-0.0167388490344535,0.0008173456066784,3.3,0.0006245640000288,0.0008173456066784,-0.0002604578491605,918144.0,13.730109520046051,0.0,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.020192730138857806,0.032996814200114466,-0.014826486041428642,0.0,-0.0002604578491605,0.0,0.022705871124981205,-0.021249125029581505,-0.02870575635757655,-0.010262001671999421
2025-02-21,21524.3,0.0012319251431916,6013.1298828125,-0.0167388490344535,-0.0097981559329258,0.0008136560730833,3.3,0.0006245640000288,0.0012319251431916,0.0008136560730833,918144.0,13.730109520046051,0.0,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.020192730138857806,0.033698961705070474,-0.014124338536472634,0.0,0.0012319251431916,0.0,0.0225241007771239,-0.020449622493235824,-0.0287039133589424,-0.00913404303102805
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.0097981559329258,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,918144.0,13.730109520046051,0.0,0.1577717663698266,1.39,319.679,5.767317367327168,0.0232090211994018,0.1705210535149825,23548.21,0.020192730138857806,0.03405792923177464,-0.009343822106484965,0.0,-0.0001812069783583,0.018114241732748226,0.0223532670469026,-0.01976302385298822,-0.0291326802026739,-0.0085134778077407
2025-03-07,21645.4,0.0057916382602348,5770.2001953125,-0.0314404604130798,-0.0230106816197412,0.0008173456066784,4.3,0.0008099658456768,0.0057916382602348,0.0008173456066784,880316.0,13.68803621290577,-0.0420733071402814,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.020192730138857806,0.031765098431765226,-0.01196818056394108,0.0003315276574467063,0.0054601106027880935,0.0,0.022189750481596597,-0.01899074210323069,-0.029139990197717847,-0.00852266989683681
2025-03-14,21748.1,0.0047334366553977,5638.93994140625,-0.0230106816197412,0.0050626061672895,0.0008155009265908,4.3,0.0008099658456768,0.0047334366553977,0.0008155009265908,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.020192730138857806,0.0341267878880096,-0.009606491107696704,0.0,0.0047334366553977,0.0,0.022044565968586297,-0.018262765561527085,-0.030335425902434654,-0.008447539944974825
2025-03-21,21863.8,0.0053059037298533,5667.56005859375,0.0050626061672895,-0.0154014898722908,0.0008155009265908,4.3,0.0008099658456768,0.0053059037298533,0.0008155009265908,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.020192730138857806,0.03576216666903531,-0.007971112326670995,0.0,0.0053059037298533,0.0,0.0219268546260246,-0.01760426144102372,-0.031141863791210866,-0.011348893734887344
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.0154014898722908,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.020192730138857806,0.03626436235875041,-0.007468916636955893,0.0,-0.0017395448611287,0.0,0.0218495269718307,-0.01689721712605641,-0.03565891907274521,-0.014888844044056437
2025-04-04,21912.6,0.0039690575763947,5074.080078125,-0.0952119673848857,0.0554453757616844,0.0008062749241952,5.0,0.0009387127031117,0.0039690575763947,0.0008062749241952,850558.0,13.653647883672177,-0.0343883292335949,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.020804665087611918,0.03181240288176279,-0.011979892679013025,0.0016154057571160507,0.0023536518192786493,0.24753489086775105,0.021785066119151302,-0.016180311319120247,-0.035671774479289375,-0.014148863266274514
2025-04-11,22016.0,0.0047076479087453,5363.35986328125,0.0554453757616844,-0.0151532512400876,0.0008173456066784,5.0,0.0009387127031117,0.0047076479087453,0.0008173456066784,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.020804665087611918,0.037565566546804874,-0.006226729013970943,0.0,0.0047076479087453,0.0,0.0217021878308508,-0.01562872143437548,-0.03749910149350422,-0.01728936627160227
2025-04-18,22045.3,0.0013299654943835,5282.7001953125,-0.0151532512400876,0.0448838810365956,0.0008173456066784,5.0,0.0009387127031117,0.0013299654943835,0.0008173456066784,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.020804665087611918,0.038887658399347824,-0.004904637161427992,0.0,0.0013299654943835,0.0,0.021630380225033496,-0.015023141065081642,-0.0382473409805133,-0.02117633198065194
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,0.0448838810365956,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.020804665087611918,0.043330947267955056,-0.000461348292820761,0.0,-0.008303716950566,0.0,0.021558572619216197,-0.014218556815029463,-0.03875941109250158,-0.02169208791329913
2025-05-02,21703.3,-0.0073313875776557,5686.669921875,0.0288035771620566,-0.0047168071884107,0.0008155009265908,6.5,0.0012117874518382,0.0008155009265908,-0.0073313875776557,920960.0,13.733171883241086,0.0795239995689112,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.020804665087611918,0.03984342434971744,-0.0044557222691664795,0.0009923205197965856,-0.008323708097452285,0.3808702356868494,0.021483075479803798,-0.013545686618942378,-0.038755724565272764,-0.021686558387436605
2025-05-09,21751.2,0.0022046057094498,5659.91015625,-0.0047168071884107,0.0513905937464009,0.0008173456066784,6.5,0.0012117874518382,0.0022046057094498,0.0008173456066784,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.020804665087611918,0.037926361397949915,-0.006372785220934003,0.0,0.0022046057094498,0.0,0.021431489870034,-0.012924563308028702,-0.03877961523317497,-0.0216957747939146
2025-05-16,21739.0,-0.0005610459515026,5958.3798828125,0.0513905937464009,-0.0264546363851774,0.0008228786067503,6.5,0.0012117874518382,0.0008228786067503,-0.0005610459515026,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.020804665087611918,0.03963118654443032,-0.004667960074453598,0.0,-0.0005610459515026,0.0,0.0213780694375013,-0.012479952537870828,-0.03295180773610884,-0.02268980606410942
2025-05-23,21761.8,0.001048256679776,5802.81982421875,-0.0264546363851774,0.018587760639376,0.0008210344467252,6.5,0.0012117874518382,0.001048256679776,0.0008210344467252,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.020804665087611918,0.03923553738741736,-0.005063609231466554,0.0,0.001048256679776,0.0,0.0213357015180525,-0.012046938853028183,-0.03183122055988141,-0.022697177528853363
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.018587760639376,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.020804665087611918,0.03881617372487822,-0.005482972894005695,0.0,-0.0028899626195645,0.0,0.021285969925566597,-0.011606761590660998,-0.031021667566838218,-0.02250818975909752
2025-06-06,21842.0,0.0065685452402831,6000.35986328125,0.0148877080073926,-0.0039056581086755,0.000833939928996,6.6,0.0012298580740854,0.0065685452402831,0.000833939928996,1007961.0,13.823440036388766,0.0902681531476794,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.020804665087611918,0.03840412280951977,-0.008852132480973149,0.0025387246816279685,0.004029820558655132,-0.4463467017678904,0.0212454383840516,-0.011141459786058431,-0.03103085965593433,-0.02250818975909752
2025-06-13,21898.7,0.0025925525544069,5976.97021484375,-0.0039056581086755,-0.0015287598257625,0.0008376256513316,6.6,0.0012298580740854,0.0025925525544069,0.0008376256513316,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.020804665087611918,0.03954788850068369,-0.007708366789809226,0.0,0.0025925525544069,0.0,0.0212472815048396,-0.01071466330182024,-0.03172049250874487,-0.023272952563770044
2025-06-20,21945.3,0.0021257192567989,5967.83984375,-0.0015287598257625,0.0338112278685354,0.0008265664069682,6.6,0.0012298580740854,0.0021257192567989,0.0008265664069682,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.020804665087611918,0.040920000379459864,-0.006336254911033054,0.0,0.0021257192567989,0.0,0.021267561549492803,-0.010329868519679458,-0.03247219418261249,-0.021123300447725146
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.0338112278685354,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.020804665087611918,0.04143300251094684,-0.0058232527795460814,0.0,-0.0039997313784115,0.0,0.0212767823497826,-0.009822761846990997,-0.032821624134721894,-0.017932780090665457
2025-07-04,21949.2,0.0041774301794122,6279.35009765625,0.0170702329134045,-0.0031262392782341,0.000832096808208,5.0,0.0009387127031117,0.0041774301794122,0.000832096808208,1022548.0,13.837808109562552,0.0143680731737863,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.023351677721428432,0.04379336418065183,-0.006615134573612003,0.002280906638931768,0.001896523540480432,-0.11608666308179894,0.0212915377106278,-0.009308874794962181,-0.03208164335693997,-0.017932780090665457
2025-07-11,22022.7,0.0033430471939021,6259.75,-0.0031262392782341,0.005899737727851,0.0008302535142958,5.0,0.0009387127031117,0.0033430471939021,0.0008302535142958,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.023351677721428432,0.043903017088142704,-0.0065054816661211275,0.0,0.0033430471939021,0.0,0.0213062889121574,-0.008989459914977325,-0.03541861725405315,-0.018129250982450884
2025-07-18,21983.8,-0.0017679211085624,6296.7900390625,0.005899737727851,0.0144814486466566,0.0008284100472268,5.0,0.0009387127031117,0.0008284100472268,-0.0017679211085624,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.023351677721428432,0.04275604295526114,-0.007652455799002689,0.0,-0.0017679211085624,0.0,0.021315507979728,-0.008632759022574432,-0.03792065226022645,-0.01674432027957451
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.0144814486466566,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.023351677721428432,0.04393382090532305,-0.00647467784894078,0.0,-0.0020399435161591,0.0,0.0213265724202764,-0.008335024340134554,-0.037922496141395534,-0.016230408228096405
2025-08-01,21883.6,-0.002528377116507,6238.009765625,-0.0238602508966539,0.0239870395753666,0.0008191901133789,4.5,0.0008468369297969,0.0008191901133789,-0.002528377116507,1059723.0,13.873518111183316,0.0357100016207638,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.023351677721428432,0.04277137139045073,-0.009542734107020601,0.0034765938403831242,-0.0060049709568901245,-0.10915804108257676,0.0213394791151055,-0.008094075233630104,-0.037924336845335915,-0.01623777845789931
2025-08-08,22039.2,0.0070851881448684,6389.4501953125,0.0239870395753666,0.0094008690275217,0.0008136560730833,4.5,0.0008468369297969,0.0070851881448684,0.0008136560730833,1059723.0,13.873518111183316,0.0,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.023351677721428432,0.04195387626584979,-0.010360229231621543,0.0,0.0070851881448684,0.0,0.021346858182361404,-0.008033114218208511,-0.03791881385256968,-0.016223039058655075
2025-08-15,22028.4,-0.0004901560428172,6449.7998046875,0.0094008690275217,0.00264933742762,0.0008099658456768,4.5,0.0008468369297969,0.0008099658456768,-0.0004901560428172,1059723.0,13.873518111183316,0.0,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.023351677721428432,0.04247334472265729,-0.00984076077481404,0.0,-0.0004901560428172,0.0,0.0213413241420658,-0.007722912474791932,-0.04376718594823936,-0.021077379884129943
