date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2022-01-28,0.007710463694771796,-0.008460976047160784,3.653846153846154e-05,0.6699760133986703,-0.06937466433047224,-0.045042959904442736,0.0007224635547047331,0.03243004586067122,0.0
2022-02-04,0.015496843527338822,-0.0005194106544110788,4.423076923076923e-05,0.6807120959606082,-0.07014633643601165,-0.05655731834623445,-0.009790550190346248,0.016926051688360477,0.0
2022-02-11,-0.018195557489162795,0.001726081933211887,7.115384615384616e-05,0.6671745619273471,-0.037737625824015075,-0.03893362134125333,-0.009276668122371157,0.01261082632862398,0.0
2022-02-18,-0.015789930243801376,0.00047246501674447217,6.73076923076923e-05,0.656329829250309,-0.05237353889207175,-0.05945555656949664,-0.008487303489990161,0.011298641071403548,0.0
2022-02-25,0.008227374971453427,0.00015741396632273918,6.346153846153847e-05,0.6616255517581786,-0.01115745664390777,-0.05348646759297915,-0.006796370977013022,0.010384944637017668,0.0
2022-03-04,-0.012721605236129307,0.00391621340122672,6.346153846153847e-05,0.650660487354349,-0.010650223782943558,-0.03388402321536832,0.0018364876709533462,0.009170240397641471,0.0
2022-03-11,-0.028774265621690165,0.00707794034241549,7.500000000000001e-05,0.6274968245722987,-0.03814210241090321,-0.08131330103768664,0.006282567036475228,0.006380628874782079,0.0
2022-03-18,0.06155827115194179,0.0023167861688782043,7.884615384615383e-05,0.664584743504504,-0.048505891290835046,-0.09010225116138304,0.011658769089670784,0.01090956218265271,0.0
2022-03-25,0.01791122338348039,0.00021926618915357743,0.00010192307692307692,0.6763399708146934,0.026271191578811193,-0.055582224285001924,0.013523711636133084,0.0073626859078193,0.0
2022-04-01,0.000616281680495101,-0.0005891487029595632,9.999999999999999e-05,0.6771557321698026,0.03612834770806317,-0.046813193995740465,0.013586390464066733,0.005506036434439476,0.0
2022-04-08,-0.012666487717779784,0.006548432351906497,0.00013269230769230768,0.6642288894564621,0.05012618540625802,-0.028045560516056778,0.009037630665233998,0.005957661985427354,0.0
2022-04-15,-0.021319959090500107,-0.0005992808629644575,0.00015000000000000001,0.6504573633565558,0.06754252721729159,-0.03743854270325908,0.008507092295999552,0.011605744545024166,0.0
2022-04-22,-0.027503150280612898,0.003338905747460652,0.00015769230769230766,0.630462681270974,-0.015802907290325074,-0.0012165008452887927,0.00557301564098811,0.01224542348564639,0.0
2022-04-29,-0.032738019375660454,-0.020215785970742584,0.00015961538461538462,0.6224049878167196,-0.059713116256154386,-0.0361181693813718,0.008709353306540102,0.02429172328397411,0.0
2022-05-06,-0.0020790119062517043,0.00030498793911326594,0.00016153846153846153,0.6209216268292207,-0.0910564117568774,-0.08190138205300257,-0.011099889869350954,0.004106404599173441,1.0
2022-05-13,-0.02411878596973216,-0.0028965020233937544,0.0001942307692307692,0.6077059725869755,-0.0813095348051136,-0.06683058222252924,-0.017233864816765365,0.002681933771521372,1.0
2022-05-20,-0.03045058101173459,0.0015150041002405246,0.0001942307692307692,0.5883096810583861,-0.08393680363680667,-0.07472750757144841,-0.01949284974469867,-0.000694473380835281,1.0
2022-05-27,0.06584373651241293,-0.002035453906221063,0.00020384615384615385,0.6283251154964101,-0.08671319598953209,-0.11022312058792638,-0.021275247094405203,0.0006619604212476649,1.0
2022-06-03,-0.011952218369117418,-0.0006443298969071032,0.00022499999999999997,0.6212155042309944,0.006367498354149959,-0.03941672496363979,-0.0031145738024601632,-0.005270414209368801,0.0
2022-06-10,-0.05054835286161996,0.0045874325684518436,0.0002576923076923077,0.5871207070668061,-0.003589275987021412,-0.022779009682098006,-0.00406064637729342,-0.012897997307765863,1.0
2022-06-17,-0.05794107281653571,-0.0011681703589468961,0.0003038461538461539,0.5537491768011827,-0.03057483888492396,-0.12597913455216192,0.003414550525618454,-0.010661818447595617,1.0
2022-06-24,0.06446536357442745,-0.0019646365422396617,0.00031923076923076924,0.5906071471962004,-0.05806180749639667,-0.19110906734785127,0.0007262869619923951,-0.012034161490683148,0.0
2022-07-01,-0.022089891538061512,-0.0011903659101436537,0.00031923076923076924,0.5782490273027073,-0.05927994301600881,-0.13949393340716854,0.0007973003040866455,-0.013393897573926616,0.0
2022-07-08,0.01935775558583841,0.004433253108146351,0.0003673076923076923,0.5868410158833294,-0.06893201921968473,-0.14770685847699905,0.0002504766013107229,-0.02097937021029328,0.0
2022-07-15,-0.009288648911272679,-0.0015789546581471692,0.0004403846153846154,0.5823094960112648,-0.00037946108514863575,-0.11228227047860262,9.696275706683188e-05,-0.016049461232351625,0.0
2022-07-22,0.02548948864230627,-0.00103118049357942,0.00046346153846153846,0.5977686746931674,0.05124571946390377,-0.09565565024366762,-0.0003143418467584924,-0.020872289658482424,0.0
2022-07-29,0.042573425897691974,-0.0021246655619023835,0.00044999999999999993,0.6245446836503997,0.012753887707944278,-0.041215675416526376,0.0006206577119034495,-0.0017005388120258091,0.0
2022-08-05,0.0036074711952025496,0.003242491012408699,0.00047692307692307693,0.6247718933577673,0.07972121482572203,0.0016855742131063334,-0.00031533599514033117,-0.004125321063621734,0.0
2022-08-12,0.03255820911591689,-0.0003514060867234603,0.00048653846153846154,0.6453401237589526,0.06303824351077436,0.03014497217030132,-0.0015004686078884388,0.0020061063468013174,0.0
2022-08-19,-0.01207198884476135,0.0003977835132611407,0.0005076923076923077,0.6372960791105214,0.1079401318405917,0.09709172813893052,-0.00027282353866031617,0.00013878094815078512,0.0
2022-08-26,-0.04039751143398784,-0.0024504817739638973,0.0005346153846153846,0.6130531791096975,0.06735866437548288,0.016891699886191658,0.0011572252515805737,0.002577319587628857,0.0
2022-09-02,-0.0328760677911033,-0.0030590394616090144,0.000548076923076923,0.5947176660426763,-0.01758475222471556,-0.012383991994571297,0.0008303374695581844,0.0007653451706717274,1.0
2022-09-09,0.03646549853988823,0.0031986015416514135,0.0005730769230769231,0.6144389967032953,-0.053297903054757234,0.005998652015033246,-0.005456041872809458,-0.006852034832716236,1.0
2022-09-16,-0.04770416785639919,-0.0001390292054017639,0.0005961538461538462,0.585209056817207,-0.049715500572854676,0.10681281637932649,-0.0019241621106578233,-0.0025101120998500814,1.0
2022-09-23,-0.04649748253405572,-0.0025909377433349645,0.0006000000000000001,0.5594478033481984,-0.08398996896856059,-0.009819137316198434,-0.002459728874997902,-0.0006855025474761245,1.0
2022-09-30,-0.029137059931369835,-0.005669329392684719,0.0006192307692307693,0.5462439762034359,-0.08981283289736719,-0.03453299322107117,-0.0026001835423677955,-0.0020867823207804115,1.0
2022-10-07,0.015071254944950097,0.003397624933987098,0.0006365384615384615,0.5525990341739345,-0.08629394885543018,-0.08046401608829556,-0.0052116748956272385,-0.01212378635173783,1.0
2022-10-14,-0.01554811304257353,-0.0014485328365160255,0.0007019230769230769,0.5447963172781717,-0.10515424846009036,-0.057854193221311134,-0.005014320008156381,-0.007199766943960406,1.0
2022-10-21,0.04735601827577951,0.0015672445881085295,0.00075,0.5697028379461729,-0.07493810336611795,-0.09555658293459024,-0.0063174385405463385,-0.0076145421554018045,1.0
2022-10-28,0.039520367355605934,-0.0065106531610198415,0.0007673076923076924,0.5960986952397797,0.016115979737523878,-0.09140763372351313,-0.0021747919309641484,-0.003942943291197931,1.0
2022-11-04,-0.03345501166487319,0.002386008334622325,0.000773076923076923,0.5747847651967438,0.08797360877528648,-0.05889473974977344,-0.0030190724998012675,-0.013626233389126607,1.0
2022-11-11,0.05897810132015491,0.0020062103668232467,0.0007865384615384616,0.6074657751801421,0.035962188742764356,-0.11906121634585154,-0.004024219841639587,-0.010925170445610033,1.0
2022-11-18,-0.006909673904210933,4.667117821322009e-06,0.0007980769230769232,0.6032655692541893,0.11438790072808103,-0.05570560814196224,-0.0005783878837066769,-0.009334948493647244,1.0
2022-11-25,0.015327822569994876,0.00031269543464662597,0.0008115384615384614,0.6123208469289309,0.056649147396076405,-0.022751986666806667,-0.0021376178833393267,-0.006896743513445935,1.0
2022-12-02,0.011321031826595274,-0.001884917394894714,0.0008115384615384614,0.6204223956909211,0.03205796801775773,0.025956513372813017,0.004715764999273286,-0.0035379880424374344,0.0
2022-12-09,-0.03372548812685794,0.003187973580019321,0.0008057692307692309,0.5975932361031152,0.07986895769686098,0.0010669927509203703,0.00043491273686391274,-0.008587370586981224,1.0
2022-12-16,-0.02084693848424035,-0.00020968170317459123,0.0008076923076923078,0.5852579645582805,-0.01466343007027604,0.015761580721531,0.0016148227662005077,-0.005288479365197052,1.0
2022-12-23,-0.001957251879951105,0.0005779107593935073,0.0008134615384615385,0.5837750973970407,-0.028491876601900668,0.043086980175799816,0.0014001288118505872,-0.0029136635485355056,1.0
2022-12-30,-0.001383697615177426,-0.0013228375797662562,0.0008269230769230769,0.5837395217631556,-0.045030958727275694,0.07228873742910236,0.0016656324504393805,0.003350890065569212,1.0
2023-01-06,0.014475863556452584,-0.0015298079344794324,0.0008673076923076923,0.5930969798984723,-0.05702776578737001,0.054906252978676795,0.002229711726787764,-0.0013693525850025923,1.0
2023-01-13,0.0267029194983055,0.0024570483655490527,0.0008673076923076923,0.6074418867124765,-0.009988818024203261,0.08707895849452063,-0.002483563284267798,-0.0014506341276837587,1.0
2023-01-20,-0.006621501363255677,-0.004137853907662636,0.0008788461538461539,0.6059269466153215,0.03808833452149574,0.06564255223252924,0.00017710168433016094,-0.0005635114681570297,1.0
2023-01-27,0.024656321290850824,-0.006761309401261517,0.0008788461538461539,0.6250933254680058,0.03323693613496692,0.018341181051674704,-0.004536773953142004,0.0018234916349078034,1.0
2023-02-03,0.01619431255800552,-0.004291683743893326,0.0008788461538461539,0.6379541797411015,0.06017972616063294,0.07956664303099936,-0.009957743719858692,-0.007318692830019291,1.0
2023-02-10,-0.011125406081630485,0.0032598410295232583,0.0008961538461538462,0.6288068699955506,0.061975594211648444,0.035951056313463514,-0.012696306953540293,-0.013557977271136612,1.0
2023-02-17,-0.0027796074660193515,-0.003140783498153832,0.0009038461538461538,0.6290346955164711,0.022847665603619616,0.031553377585183284,-0.011905649475312585,-0.010346951919576242,1.0
2023-02-24,-0.026733915279747333,-0.0004021136988310303,0.0009076923076923077,0.6124644155900674,0.026803531579859596,0.01315657982408358,-0.010916356285911921,-0.013763629492425267,1.0
2023-03-03,0.01904259220858573,-9.938570171030836e-05,0.0009115384615384617,0.6241893611960814,-0.02469439538646101,-0.024967437023476258,-0.00458376320835141,-0.012298472857817377,1.0
2023-03-10,-0.04549337300760414,0.0022576996076242306,0.0009288461538461539,0.5944507904434738,-0.021960722237154617,0.028278918935018993,-0.0003926949280845804,-0.01553508440853435,1.0
2023-03-17,0.014255734926430508,-0.000207788282629906,0.0008384615384615385,0.6030504301520636,-0.05595211179977433,0.002395928784270973,-0.0013911878858187121,-0.013105524640436794,1.0
2023-03-24,0.01387671553855152,-0.006556138113457011,0.0008788461538461539,0.6154537894729198,-0.0398251060438104,0.018679632061272544,0.0015469550531501675,-0.013880478829940812,1.0
2023-03-31,0.03483264090303373,-0.005990814085069518,0.0008999999999999999,0.6407301656149362,0.00023927999781570009,0.03424664415532619,-0.004619068803301318,-0.019047974403700874,1.0
2023-04-07,-0.001043980376591036,0.0030325932020165425,0.0009249999999999999,0.638126079085879,0.015737971669804507,0.05500014792298602,-0.01048386715070726,-0.023430712170330104,1.0
2023-04-14,0.00794639661494867,0.004449298031436122,0.0009576923076923077,0.6403477838664461,0.06303878094259296,0.026488508463808902,-0.00971882467391405,-0.022870030381539785,1.0
2023-04-21,-0.0009957649895496745,-0.0037744090319946633,0.0009576923076923077,0.6421338236659302,0.05642597997314258,0.041541964812644716,-0.005106041282886831,-0.01444440285238302,1.0
2023-04-28,0.008699597623232913,-0.013539273902227533,0.000951923076923077,0.6566101542778434,0.04092934751701116,0.015467149490787646,-0.0023202518043760056,-0.011480607336847304,1.0
2023-05-05,-0.007969814131357,-0.001826148710342812,0.0009807692307692308,0.6525687810293741,0.014642341662480796,0.007977797585342117,-0.00989658570184937,-0.02066143073429172,1.0
2023-05-12,-0.0029422597461469246,0.003131428018295024,0.0009769230769230768,0.6486176546763449,0.007607753511593041,0.011194349657441371,-0.014692698000915438,-0.02562615244589672,1.0
2023-05-19,0.016464254102122267,-0.0002364157443236481,0.0009846153846153846,0.659452565527184,-0.0032772445514084314,0.011029418145956704,-0.015985453095252566,-0.019495418269207532,1.0
2023-05-26,0.0032133299554173433,-0.000921756839580512,0.0009923076923076923,0.6621819749746491,0.014142900158042204,0.05590370354518148,-0.01249082608156915,-0.019332885308899983,1.0
2023-06-02,0.018290532119661584,0.002874090676353136,0.0010057692307692309,0.6723612085762732,0.008627026634555612,0.03950186051594806,0.00014010135608466534,-0.020139437799665538,1.0
2023-06-09,0.003850612077542559,0.004898442805743253,0.000982692307692308,0.671660122073612,0.03532671313085545,0.10896548305745335,0.004849599496648427,-0.01953682102817411,1.0
2023-06-16,0.025757987929439397,-0.0035085364801519248,0.000978846153846154,0.691386490113116,0.04238030829792061,0.0975887447368895,0.006619640841060814,-0.01452930896037019,1.0
2023-06-23,-0.013892395391790768,-0.0014718473126762444,0.0009903846153846154,0.6827864330004657,0.051910997737378395,0.11045100959565457,0.0033250809553453387,-0.011506166734816081,1.0
2023-06-30,0.02346873463007748,-0.0034249214821093776,0.0009942307692307692,0.7012121632068544,0.033974931618916404,0.0581654866931709,0.002772652181893376,-0.0070122738709094135,0.0
2023-07-07,-0.011556246624838229,0.004828769606303185,0.0010038461538461538,0.689778003454323,0.039232892306688694,0.08413110329256934,-0.0035257228454317335,-0.013405119792461506,0.0
2023-07-14,0.024203439874348476,0.0005195205018182492,0.0010096153846153846,0.7061061672572275,0.023282994843859095,0.06315437059757789,-0.0035948119673686607,-0.01303239345009466,0.0
2023-07-21,0.006862827974119634,-0.0003894380553098875,0.0010134615384615384,0.7112290320657064,0.021732197669319664,0.08997171916102698,0.00043289626843434625,-0.008778367662056752,0.0
2023-07-28,0.010116115260186298,-0.005406159366267205,0.0010153846153846155,0.7223289322530998,0.04323723412139602,0.08798695880535345,0.0015173702768840336,0.00443493258226102,0.0
2023-08-04,-0.022740062318268972,0.002069762605966474,0.0010153846153846155,0.7044450932074983,0.029626706287581905,0.10782229808854638,-0.0004736931145321588,0.0008324661810619194,0.0
2023-08-11,-0.003121904306016665,0.0026494220978212635,0.0010153846153846155,0.7003902536226151,0.01797692320499933,0.0858251295625112,-0.0032181408862637095,-0.00022676612210659197,0.0
2023-08-18,-0.021133241759744292,-0.000957817523728921,0.0010153846153846155,0.6862460355450742,-0.009182299964235918,0.06490246267548372,-0.0010961960075386301,0.002659099573868451,1.0
2023-08-25,0.008238533065539233,-0.002900296292727589,0.0010269230769230767,0.6939122473183833,-0.03673223095092315,0.039058782769104905,-0.0016641736127475104,0.002622909642453264,1.0
2023-09-01,0.02498123107730188,-0.0013190763566434116,0.0010192307692307692,0.7121864578340642,-0.03852273244329674,0.02880177106947568,0.000851117333294793,-0.0031500310668196585,1.0
2023-09-08,-0.012905835528422172,0.004117277081619797,0.0010211538461538461,0.7001125392313563,0.008427865866390771,0.05045760111948283,-0.00253360036676864,-0.009317752619419584,1.0
2023-09-15,-0.0016086204970128248,-4.818325053723704e-06,0.0010230769230769232,0.6989896918100774,-0.0014694213997370476,0.010862776884542402,-0.001073333204982596,-0.001736395032274407,1.0
