date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2009-10-30,8408.6,-0.0068740196720862,1036.18994140625,-0.0410401113896383,0.0314538062860228,9.613027775134952e-06,2.2,0.0004185778058189,9.613027775134952e-06,-0.0068740196720862,216.509,5.377632117017317,0.0,16502.754,0.0640834198071425,-0.0022396829420033,0.0010557252348297,0.0017415312101673,0.0630678243362277,0.0,-0.0022396829420033,0.0010557252348297,0.0005564863360451,0.0082693202563008,0.0002901936470911,0.0481495235134818,0.0002639313087074,-0.0079767652289631,0.0642517820434013,0.0082989013723947,0.0550350006533453,0.2492666671389625
2009-11-06,8454.0,0.0053847105070513,1069.300048828125,0.0314538062860228,0.02236097876693,1.1535067912404884e-05,2.9,0.0005499099306713,0.0053847105070513,1.1535067912404884e-05,217.234,5.380975113562248,0.0033429965449309,16502.754,0.063516624523531,0.0191458717447092,0.0010557252348297,0.0021756103835335,0.0609774436090226,0.0,-0.0022396829420033,0.0010557252348297,0.0057329826309878,0.0082693202563008,0.0002652242548266,0.0565788282892105,0.0002639313087074,-0.0028002689340204,0.0621614013161962,0.0030693861110122,0.057840364985684,0.2425227286598899
2009-11-13,8513.0,0.0069547047573217,1093.47998046875,0.02236097876693,-0.0019222982220138,1.1535067912404884e-05,2.9,0.0005499099306713,0.0069547047573217,1.1535067912404884e-05,217.234,5.380975113562248,0.0,16502.754,0.0658570176536872,0.0191458717447092,0.0010557252348297,-0.0068740196720862,0.0640834198071425,0.0,-0.0022396829420033,0.0010557252348297,0.002882155273278,0.0082693202563008,0.000242174456593,0.0852835677787133,0.0002639313087074,-0.0056510962917302,0.0652673775143161,0.0059092692853012,0.0875084297853806,0.2425227286598899
2009-11-20,8540.2,0.0031900198280803,1091.3800048828125,-0.0019222982220138,0.0001007713257332,3.845776677113832e-06,2.9,0.0005499099306713,0.0031900198280803,3.845776677113832e-06,217.234,5.380975113562248,0.0,16502.754,0.0641595952799272,0.0191458717447092,0.0010557252348297,0.0053847105070513,0.063516624523531,0.0033429965449309,0.0191458717447092,0.0010557252348297,0.0045169283491143,0.0082694570103525,0.0002133551490937,0.0616485058554339,0.0002639313087074,-0.0040164599699455,0.0433150275439919,0.0042378800004591,0.0638474418734008,0.2425227286598899
2009-11-27,8499.4,-0.0047888539604904,1091.489990234375,0.0001007713257332,0.0131880757795654,5.76838219479292e-06,2.9,0.0005499099306713,5.76838219479292e-06,-0.0047888539604904,217.234,5.380975113562248,0.0,16502.754,0.0603705320940677,0.0191458717447092,0.0010557252348297,0.0069547047573217,0.0658570176536872,0.0,0.0191458717447092,0.0010557252348297,0.0092046909039879,0.0082694570103525,0.0001902985750164,0.059024246786917,0.0002639313087074,0.000671302584928,0.0456554206741481,-0.0004807968915979,0.0566768849222359,0.2425227286598899
2009-12-04,8523.1,0.0027845516596987,1105.97998046875,0.0131880757795654,0.0003887684481548,1.1535067912404884e-05,2.7,0.0005124760969208,0.0027845516596987,1.1535067912404884e-05,217.347,5.3814951547170455,0.0005200411547976,16502.754,0.0519358700615875,0.0281412312320836,0.0010557252348297,0.0031900198280803,0.0641595952799272,0.0,0.0191458717447092,0.0010557252348297,0.0121102224534373,0.0082694570103525,0.0001749290326658,0.0844648056103185,0.0002639313087074,0.0035768341343774,0.0439579983003881,-0.0033955387416933,0.077516146101714,0.2378349990844726
2009-12-11,8575.9,0.0061758193834927,1106.4100341796875,0.0003887684481548,-0.0035674800320427,5.76838219479292e-06,2.7,0.0005124760969208,0.0061758193834927,5.76838219479292e-06,217.347,5.3814951547170455,0.0,16502.754,0.0474765487590385,0.0281412312320836,0.0010557252348297,-0.0047888539604904,0.0603705320940677,0.0,0.0191458717447092,0.0010557252348297,0.0167046238114122,0.0082694570103525,0.0001537928045975,0.0592783154151241,0.0002639313087074,0.0081712354923523,0.0401689351145286,-0.007984250722613,0.0494498100345639,0.2378349990844726
2009-12-18,8574.3,-0.0001865867458854,1102.469970703125,-0.0035674800320427,0.0215446187781827,9.613027775134952e-06,2.7,0.0005124760969208,9.613027775134952e-06,-0.0001865867458854,217.347,5.3814951547170455,0.0,16502.754,0.0408230152949744,0.0281412312320836,0.0010557252348297,0.0027845516596987,0.0519358700615875,0.0005200411547976,0.0281412312320836,0.0010557252348297,0.0181501350759156,0.0068604726983139,0.000148027249305,0.0314844448343523,0.0002639313087074,0.0110257310688943,0.022738913594674,-0.010817374526828,0.0200335824530821,0.2378349990844726
2009-12-25,8557.3,-0.0019846372294408,1126.47998046875,0.0215446187781827,-0.010153644193495,9.613027775134952e-06,2.7,0.0005124760969208,9.613027775134952e-06,-0.0019846372294408,217.347,5.3814951547170455,0.0,16502.754,0.0358046359619923,0.0281412312320836,0.0010557252348297,0.0061758193834927,0.0474765487590385,0.0,0.0281412312320836,0.0010557252348297,0.015855158811118,0.0068604726983139,0.0001384189321009,0.0756742967048706,0.0002639313087074,0.0087307548040967,0.018279592292125,-0.008554452805826,0.0642548555286516,0.2378349990844726
2010-01-01,8544.1,-0.0015437335681784,1115.0999755859375,-0.010153644193495,0.0264430874514598,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0015437335681784,217.488,5.382143676592892,0.0006485218758465,16582.71,0.0322202624012371,0.0262111138897671,0.0174526584491032,-0.0001865867458854,0.0408230152949744,0.0,0.0281412312320836,0.0010557252348297,0.0140586851198385,0.0068604726983139,0.0001307326550341,0.0840466335425622,0.0002639313087074,0.0069342811128172,0.011626058828061,-0.0067796254436864,0.0737905724113869,0.2123954547535289
2010-01-08,8551.8,0.0009008008377066,1144.97998046875,0.0264430874514598,-0.007847398356794,9.613027775134952e-06,2.5,0.0004749706973072,0.0009008008377066,9.613027775134952e-06,217.488,5.382143676592892,0.0,16582.71,0.024695352097487,0.0262111138897671,0.0174526584491032,-0.0019846372294408,0.0358046359619923,0.0,0.0281412312320836,0.0010557252348297,0.0183030452328995,0.0068604726983139,0.0001268887631451,0.0663369584838511,0.0002639313087074,0.0111786412258782,0.0066076794950789,-0.010989741268511,0.0531127499525327,0.2123954547535289
2010-01-15,8513.2,-0.0045238870003914,1136.030029296875,-0.007847398356794,-0.0397486722972209,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0045238870003914,217.488,5.382143676592892,0.0,16582.71,0.0245880922865844,0.0262111138897671,0.0174526584491032,-0.0015437335681784,0.0322202624012371,0.0006485218758465,0.0262111138897671,0.0010557252348297,0.0216270688694855,0.0045115595755751,0.0001249669113934,0.0434927172829811,0.0002639313087074,0.0168515779852029,0.0049534232766401,-0.0165862062948174,0.0258623029871893,0.2123954547535289
2010-01-22,8496.9,-0.0019165090139586,1091.760009765625,-0.0397486722972209,-0.0165221405096396,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0019165090139586,217.488,5.382143676592892,0.0,16582.71,0.023957291428158,0.0262111138897671,0.0174526584491032,0.0009008008377066,0.024695352097487,0.0,0.0262111138897671,0.0010557252348297,0.0139299173909708,0.0045115595755751,0.0001230450596416,0.0112005023448436,0.0002639313087074,0.0091544265066882,-0.0025714870271098,-0.0089897412355417,0.0020254624654689,0.2123954547535289
2010-01-29,8432.0,-0.0076673992935466,1073.8699951171875,-0.0165221405096396,-0.0071774500799464,1.5378583067660045e-05,2.5,0.0004749706973072,1.5378583067660045e-05,-0.0076673992935466,217.488,5.382143676592892,0.0,16582.71,0.0221101629169899,0.0262111138897671,0.0174526584491032,-0.0045238870003914,0.0245880922865844,0.0,0.0262111138897671,0.0174526584491032,0.0076644991804121,0.0045115595755751,0.0001288106149341,0.0357184732248425,0.0043631646122758,-0.0012102250074387,-0.0190756800522859,0.0013397602406689,0.0363063208378474,0.2123954547535289
2010-02-05,8450.2,0.0021561179290314,1066.18994140625,-0.0071774500799464,0.0087034854603647,1.9221344979225563e-05,2.8,0.0005312019422878,0.0021561179290314,1.9221344979225563e-05,217.281,5.381191446716147,-0.000952229876745,16582.71,0.0220614915697043,0.0215133635786652,0.0174526584491032,-0.0019165090139586,0.023957291428158,0.0,0.0262111138897671,0.0174526584491032,0.00357237978292,0.0045115595755751,0.000136496892001,-0.0029127831411264,0.0043631646122758,-0.0053023444049308,-0.0197064809107123,0.0054529393001762,0.002399418173403,0.2064315775821083
2010-02-12,8502.3,0.0061466054011329,1075.510009765625,0.0087034854603647,0.0308170507303584,1.9221344979225563e-05,2.8,0.0005312019422878,0.0061466054011329,1.9221344979225563e-05,217.281,5.381191446716147,0.0,16582.71,0.0235102925243768,0.0215133635786652,0.0174526584491032,-0.0076673992935466,0.0221101629169899,0.0,0.0262111138897671,0.0174526584491032,0.0027790001614596,0.0045115595755751,0.0001441831690678,-0.016570276447692,0.0043631646122758,-0.0060957240263912,-0.0215536094218804,0.006258551575972,-0.0105947203686167,0.2064315775821083
2010-02-19,8550.9,0.0056998254376152,1109.1700439453125,0.0308170507303584,-0.0042283463689362,2.114244356188344e-05,2.8,0.0005312019422878,0.0056998254376152,2.114244356188344e-05,217.281,5.381191446716147,0.0,16582.71,0.0266418537639572,0.0215133635786652,0.0174526584491032,0.0021561179290314,0.0220614915697043,-0.000952229876745,0.0215133635786652,0.0174526584491032,-0.0004495924165602,0.0002163331538991,0.0001614798359526,0.0161690725046801,0.0043631646122758,-0.0050290901827351,-0.0169045304580641,0.0052032454149804,0.0210815238727353,0.2064315775821083
2010-02-26,8528.1,-0.002669947133248,1104.489990234375,-0.0042283463689362,0.0305035368290656,2.4984076166356672e-05,2.8,0.0005312019422878,2.4984076166356672e-05,-0.002669947133248,217.281,5.381191446716147,0.0,16582.71,0.0263937030618142,0.0215133635786652,0.0174526584491032,0.0061466054011329,0.0235102925243768,0.0,0.0215133635786652,0.0174526584491032,-0.001257691772749,0.0002163331538991,0.0001806955299241,0.0118399548100107,0.0043631646122758,-0.0058371895389239,-0.0154557295033916,0.0060349717242628,0.0176247034555232,0.2064315775821083
2010-03-05,8547.3,0.0022488501694508,1138.699951171875,0.0305035368290656,0.0098660202394218,2.882495627209991e-05,2.7,0.0005124760969208,0.0022488501694508,2.882495627209991e-05,217.353,5.381522759962044,0.0003313132458968,16582.71,0.0206828196462902,0.0228617143932798,0.0174526584491032,0.0056998254376152,0.0266418537639572,0.0,0.0215133635786652,0.0174526584491032,0.0012521138367858,0.0002163331538991,0.0001979854182838,0.0291554158595106,0.0043631646122758,-0.003327383929389,-0.0123241682638113,0.0035308978034719,0.0320714132495758,0.2254000001204641
2010-03-12,8601.3,0.0062979110232272,1149.989990234375,0.0098660202394218,0.0085805773608576,2.882495627209991e-05,2.7,0.0005124760969208,0.0062979110232272,2.882495627209991e-05,217.353,5.381522759962044,0.0,16582.71,0.0169786112063561,0.0228617143932798,0.0174526584491032,-0.002669947133248,0.0263937030618142,0.0,0.0215133635786652,0.0174526584491032,0.0033710206640282,0.0002163331538991,0.0002210419923611,0.0386326676507779,0.0043631646122758,-0.0012084771021466,-0.0125723189659543,0.0014302254656065,0.0391143133768366,0.2254000001204641
2010-03-19,8619.1,0.0020673162457858,1159.9000244140625,0.0085805773608576,0.0057511185293515,3.074511423095672e-05,2.7,0.0005124760969208,0.0020673162457858,3.074511423095672e-05,217.353,5.381522759962044,0.0,16582.71,0.013129745868303,0.0228617143932798,0.0174526584491032,0.0022488501694508,0.0206828196462902,0.0003313132458968,0.0228617143932798,0.0174526584491032,0.0028353191737803,2.760524499834105e-05,0.0002421740788169,0.050780725043678,0.0043631646122758,-0.0015554506834937,-0.0196315531960928,0.0017988064122146,0.0510900971882727,0.2254000001204641
2010-03-26,8583.5,-0.0041389151431551,1166.5899658203125,0.0057511185293515,0.00981801646322,2.690461026300106e-05,2.7,0.0005124760969208,2.690461026300106e-05,-0.0041389151431551,217.353,5.381522759962044,0.0,16582.71,0.0150180334653815,0.0228617143932798,0.0174526584491032,0.0062979110232272,0.0169786112063561,0.0,0.0228617143932798,0.0174526584491032,0.0029574108135148,2.760524499834105e-05,0.0002594656613048,0.0349872247948477,0.0043631646122758,-0.0014333590437592,-0.023335761636027,0.0016938192914222,0.0358234707332814,0.2254000001204641
2010-04-02,8576.4,-0.0008275106970504,1178.0999755859375,0.00981801646322,0.0137158950788615,3.074511423095672e-05,2.7,0.0005124760969208,3.074511423095672e-05,-0.0008275106970504,217.403,5.38175277403992,0.0002300140778759,16743.162,0.0176804233808767,0.0220677075253044,0.0291359502911801,0.0020673162457858,0.013129745868303,0.0,0.0228617143932798,0.0174526584491032,0.005211313805186,2.760524499834105e-05,0.0002786757076234,0.0549588854515628,0.0043631646122758,0.0008205439479119,-0.02718462697408,-0.0005415706010078,0.0526815875469072,0.1776739128776218
2010-04-09,8677.2,0.0116846509549731,1194.3699951171875,0.0137158950788615,-0.0018772184304847,3.074511423095672e-05,2.7,0.0005124760969208,0.0116846509549731,3.074511423095672e-05,217.403,5.38175277403992,0.0,16743.162,0.0216283039971743,0.0220677075253044,0.0291359502911801,-0.0041389151431551,0.0150180334653815,0.0,0.0228617143932798,0.0174526584491032,0.0030570358914717,2.760524499834105e-05,0.0002998077940792,0.0422316930789641,0.0043631646122758,-0.0013337339658023,-0.0252963393770015,0.0016343870412791,0.0426988969971802,0.1776739128776218
2010-04-16,8660.9,-0.0018802527153707,1192.1300048828125,-0.0018772184304847,0.0208772583672076,3.074511423095672e-05,2.7,0.0005124760969208,3.074511423095672e-05,-0.0018802527153707,217.403,5.38175277403992,0.0,16743.162,0.0172658828503975,0.0220677075253044,0.0291359502911801,-0.0008275106970504,0.0176804233808767,0.0002300140778759,0.0220677075253044,0.0174526584491032,0.0037732587625997,-0.0003909025529722,0.0003190178403977,0.0482018730052731,0.0043631646122758,-0.0001990032967037,-0.0218399425935309,0.0005179900655135,0.0472752173625844,0.1776739128776218
2010-04-23,8641.2,-0.0022771812107142,1217.280029296875,0.0208772583672076,-0.0254510160141903,3.074511423095672e-05,2.7,0.0005124760969208,3.074511423095672e-05,-0.0022771812107142,217.403,5.38175277403992,0.0,16743.162,0.0183009462755867,0.0220677075253044,0.0291359502911801,0.0116846509549731,0.0216283039971743,0.0,0.0220677075253044,0.0174526584491032,0.0145571088798662,-0.0003909025529722,0.0003382278867163,0.1088278036697021,0.0043631646122758,0.0105848468205627,-0.0178920619772333,-0.0101910488222093,0.0927742050760373,0.1776739128776218
2010-04-30,8545.9,-0.0110898262880759,1186.68994140625,-0.0254510160141903,-0.0660153711298073,3.074511423095672e-05,2.9,0.0005499099306713,3.074511423095672e-05,-0.0110898262880759,217.403,5.38175277403992,0.0,16743.162,0.0199553630038071,0.0205659509346451,0.0291359502911801,-0.0018802527153707,0.0172658828503975,0.0,0.0220677075253044,0.0291359502911801,0.0172007431648869,-0.0003909025529722,0.0003535944178796,0.0998989281651514,0.007283987572795,0.0103076581450642,-0.0339377749660869,-0.0099013645750546,0.0849633956033919,0.1742428566160656
2010-05-07,8572.4,0.003096104305775,1110.8800048828125,-0.0660153711298073,0.0220791393517988,2.4984076166356672e-05,2.9,0.0005499099306713,0.003096104305775,2.4984076166356672e-05,217.29,5.381232866875345,-0.0005199071645751,16743.162,0.0168920521945432,0.0200354892921856,0.0291359502911801,-0.0022771812107142,0.0183009462755867,0.0,0.0220677075253044,0.0291359502911801,0.0168400709681313,-0.0003909025529722,0.0003593571490667,0.0410610071152905,0.007283987572795,0.0099469859483086,-0.0329027115408977,-0.0095385477197222,0.0303425519376463,0.1742428566160656
2010-05-14,8599.9,0.003202835206497,1135.6800537109375,0.0220791393517988,-0.0431755102760669,3.074511423095672e-05,2.9,0.0005499099306713,0.003202835206497,3.074511423095672e-05,217.29,5.381232866875345,0.0,16743.162,0.0178601017871937,0.0200354892921856,0.0291359502911801,-0.0110898262880759,0.0199553630038071,0.0,0.0205659509346451,0.0291359502911801,0.013417643973602,-0.0003909025529722,0.0003708809183184,0.0544366610067248,0.007283987572795,0.0065245589537793,-0.0297465382220181,-0.0061325539925287,0.0465032875536947,0.1742428566160656
2010-05-21,8636.4,0.0042352540347411,1087.68994140625,-0.0431755102760669,0.0015801691705845,3.266508417643088e-05,2.9,0.0005499099306713,0.0042352540347411,3.266508417643088e-05,217.29,5.381232866875345,0.0,16743.162,0.0209838158625825,0.0200354892921856,0.0291359502911801,0.003096104305775,0.0168920521945432,-0.0005199071645751,0.0200354892921856,0.0291359502911801,0.0143576303503456,4.142015919761377e-05,0.000382403558933,-0.0195558999997,0.007283987572795,0.007032222618353,-0.0322793873888225,-0.0066252813911106,-0.0267572585518078,0.1742428566160656
2010-05-28,8566.1,-0.0081732761343456,1089.4100341796875,0.0015801691705845,-0.0227741753226445,3.074511423095672e-05,2.9,0.0005499099306713,3.074511423095672e-05,-0.0081732761343456,217.29,5.381232866875345,0.0,16743.162,0.0168322590600999,0.0200354892921856,0.0291359502911801,0.003202835206497,0.0178601017871937,0.0,0.0200354892921856,0.0291359502911801,0.0114138601557097,4.142015919761377e-05,0.0003881645969976,-0.0137473844601796,0.007283987572795,0.0040884524237171,-0.031311337796172,-0.0036920281319711,-0.0179228722332631,0.1742428566160656
2010-06-04,8608.3,0.0049143009279752,1064.8800048828125,-0.0227741753226445,0.0247823661447097,2.690461026300106e-05,3.2,0.0006059270969978,0.0049143009279752,2.690461026300106e-05,217.199,5.380813983997617,-0.000418882877728,16743.162,0.0184685643974347,0.0112156059406862,0.0291359502911801,0.0042352540347411,0.0209838158625825,0.0,0.0200354892921856,0.0291359502911801,0.0099492887528356,4.142015919761377e-05,0.0003862442509885,-0.0670250966118892,0.007283987572795,0.002623881020843,-0.0281876237207832,-0.0022342749769222,-0.0719974219851257,0.3192950000762939
