date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,frbsf_wr
2024-12-20,21610.6,0.0017553086369575,5930.85009765625,-0.0200708371245286,0.0067200366975729,0.0008173456066784,2.6,0.000493732360113,0.0017553086369575,0.0008173456066784,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.0239978848456485,0.0327794424770724,-0.019521028400933,0.0,0.0017553086369575,0.0,0.0242824426368449,-0.0293985926600765,-0.0365485185080252,-0.0197929700563235,0.0849400077321229,-0.0725976824760437
2024-12-27,21644.3,0.0015582052816511,5970.83984375,0.0067200366975729,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.0239978848456485,0.0331161547457101,-0.0191843161322953,0.0,0.0015582052816511,0.0,0.0240714526435621,-0.0284195071618925,-0.037488922272983,-0.0207700750286887,0.0389165366736761,-0.023123979568481445
2025-01-03,21660.4,0.000743568284357,5942.47021484375,-0.0047626868423349,-0.0196157485762209,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,0.000743568284357,937253.0,13.750708535446597,0.0414833651468846,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.0201927301388578,0.0347440178473328,-0.0149199214532182,0.0042635145054417,-0.0035199462210847,-0.0159323056468911,0.0238567530437348,-0.0273860253674924,-0.0382307261317,-0.0215229112130148,0.0045434472924812,0.04621677100658417
2025-01-10,21669.8,0.0004338775333351,5827.0400390625,-0.0196157485762209,0.0286935141842631,0.0008210344467252,2.8,0.0005312019422878,0.0008210344467252,0.0004338775333351,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.0201927301388578,0.0338842344319547,-0.0157797048685963,0.0,0.0004338775333351,0.0,0.0236512384216009,-0.0262150896047176,-0.0373505297085676,-0.0202097352219019,0.0064146599052286,-0.01424400508403778
2025-01-17,21663.0,-0.0003138500191917,5996.66015625,0.0286935141842631,0.0172893940026519,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,-0.0003138500191917,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.0201927301388578,0.0342703817581115,-0.0153935575424395,0.0,-0.0003138500191917,0.0,0.0234548895384907,-0.02518313510129,-0.035143783629,-0.0170710089998613,0.0026080221136779,-0.009910836815834045
2025-01-24,21584.0,-0.0036534366717542,6101.240234375,0.0172893940026519,-0.010000346749402,0.0008191901133789,2.8,0.0005312019422878,0.0008191901133789,-0.0036534366717542,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.0294712091616933,0.1586619059244791,23548.21,0.0201927301388578,0.0369245846824946,-0.0127393546180565,0.0,-0.0036534366717542,0.0,0.0232548518153337,-0.0241254435355561,-0.0351400978083411,-0.0170673231792024,-0.0281302218711938,-0.04019258916378021
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,-0.010000346749402,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,937253.0,13.750708535446597,0.0,0.2323070111024154,1.39,318.961,5.765068838257551,0.025382041033068,0.1674600019454956,23548.21,0.0201927301388578,0.0344470506639438,-0.0111277205079819,0.0,-0.0049464239353255,0.0539689679584509,0.0230657901613513,-0.023053596467953,-0.0351510631302001,-0.0170691661778361,-0.0082351232881965,-0.021795563399791718
2025-02-07,21503.4,0.0012051866356883,6025.990234375,-0.0024099007492465,0.0146024210681425,0.0008191901133789,3.3,0.0006245640000288,0.0012051866356883,0.0008191901133789,918144.0,13.730109520046051,-0.0205990154005455,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.0201927301388578,0.0293978256810905,-0.0184254745604526,0.0022485290696172,-0.0010433424339289,0.0,0.022885796966138,-0.0219090182118662,-0.0351601211701453,-0.0170838404392603,0.0186982276880569,-0.0500568225979805
2025-02-14,21497.8,-0.0002604578491605,6114.6298828125,0.0146024210681425,-0.0167388490344535,0.0008173456066784,3.3,0.0006245640000288,0.0008173456066784,-0.0002604578491605,918144.0,13.730109520046051,0.0,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.0201927301388578,0.0329968142001144,-0.0148264860414286,0.0,-0.0002604578491605,0.0,0.0227058711249812,-0.0212491250295815,-0.0287057563575765,-0.0102620016719994,0.0293709369850225,-0.0001619495451450348
2025-02-21,21524.3,0.0012319251431916,6013.1298828125,-0.0167388490344535,-0.0097981559329258,0.0008136560730833,3.3,0.0006245640000288,0.0012319251431916,0.0008136560730833,918144.0,13.730109520046051,0.0,0.2117079957018699,1.39,319.679,5.767317367327168,0.0276305701026853,0.1674600019454956,23548.21,0.0201927301388578,0.0336989617050704,-0.0141243385364726,0.0,0.0012319251431916,0.0,0.0225241007771239,-0.0204496224932358,-0.0287039133589424,-0.009134043031028,-0.0163670092874421,0.08146758750081062
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.0097981559329258,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,918144.0,13.730109520046051,0.0,0.1577717663698266,1.39,319.679,5.767317367327168,0.0232090211994018,0.1705210535149825,23548.21,0.0201927301388578,0.0340579292317746,-0.0093438221064849,0.0,-0.0001812069783583,0.0181142417327482,0.0223532670469026,-0.0197630238529882,-0.0291326802026739,-0.0085134778077407,0.0200786755613595,-0.05837130546569824
2025-03-07,21645.4,0.0057916382602348,5770.2001953125,-0.0314404604130798,-0.0230106816197412,0.0008173456066784,4.3,0.0008099658456768,0.0057916382602348,0.0008173456066784,880316.0,13.68803621290577,-0.0420733071402814,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.0201927301388578,0.0317650984317652,-0.011968180563941,0.0003315276574467,0.005460110602788,0.0,0.0221897504815965,-0.0189907421032306,-0.0291399901977178,-0.0085226698968368,-0.0132925348028405,-0.0530990744009614
2025-03-14,21748.1,0.0047334366553977,5638.93994140625,-0.0230106816197412,0.0050626061672895,0.0008155009265908,4.3,0.0008099658456768,0.0047334366553977,0.0008155009265908,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.0201927301388578,0.0341267878880096,-0.0096064911076967,0.0,0.0047334366553977,0.0,0.0220445659685862,-0.018262765561527,-0.0303354259024346,-0.0084475399449748,-0.0334664762067684,-0.09455240424722433
2025-03-21,21863.8,0.0053059037298533,5667.56005859375,0.0050626061672895,-0.0154014898722908,0.0008155009265908,4.3,0.0008099658456768,0.0053059037298533,0.0008155009265908,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.0201927301388578,0.0357621666690353,-0.0079711123266709,0.0,0.0053059037298533,0.0,0.0219268546260246,-0.0176042614410237,-0.0311418637912108,-0.0113488937348873,-0.0778039045008012,-0.03330027312040329
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.0154014898722908,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,880316.0,13.68803621290577,0.0,0.1156984592295451,1.39,319.785,5.767648894984615,0.0235405488568485,0.1705210535149825,23548.21,0.0201927301388578,0.0362643623587504,-0.0074689166369558,0.0,-0.0017395448611287,0.0,0.0218495269718307,-0.0168972171260564,-0.0356589190727452,-0.0148888440440564,-0.0981466308159726,-0.009632162749767303
2025-04-04,21912.6,0.0039690575763947,5074.080078125,-0.0952119673848857,0.0554453757616844,0.0008062749241952,5.0,0.0009387127031117,0.0039690575763947,0.0008062749241952,850558.0,13.653647883672177,-0.0343883292335949,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.0208046650876119,0.0318124028817627,-0.011979892679013,0.001615405757116,0.0023536518192786,0.247534890867751,0.0217850661191513,-0.0161803113191202,-0.0356717744792893,-0.0141488632662745,-0.0720799798881119,-0.005632728338241577
2025-04-11,22016.0,0.0047076479087453,5363.35986328125,0.0554453757616844,-0.0151532512400876,0.0008173456066784,5.0,0.0009387127031117,0.0047076479087453,0.0008173456066784,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.0208046650876119,0.0375655665468048,-0.0062267290139709,0.0,0.0047076479087453,0.0,0.0217021878308508,-0.0156287214343754,-0.0374991014935042,-0.0172893662716022,-0.0974430525087579,-0.030219808220863342
2025-04-18,22045.3,0.0013299654943835,5282.7001953125,-0.0151532512400876,0.0448838810365956,0.0008173456066784,5.0,0.0009387127031117,0.0013299654943835,0.0008173456066784,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.0208046650876119,0.0388876583993478,-0.0049046371614279,0.0,0.0013299654943835,0.0,0.0216303802250334,-0.0150231410650816,-0.0382473409805133,-0.0211763319806519,-0.1965994727603202,0.0213843435049057
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,0.0448838810365956,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,850558.0,13.653647883672177,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.0229876304731639,0.2184142875671386,23770.976,0.0208046650876119,0.043330947267955,-0.0004613482928207,0.0,-0.008303716950566,0.0,0.0215585726192161,-0.0142185568150294,-0.0387594110925015,-0.0216920879132991,-0.1233380170310098,0.0005969256162643433
2025-05-02,21703.3,-0.0073313875776557,5686.669921875,0.0288035771620566,-0.0047168071884107,0.0008155009265908,6.5,0.0012117874518382,0.0008155009265908,-0.0073313875776557,920960.0,13.733171883241086,0.0795239995689112,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.0208046650876119,0.0398434243497174,-0.0044557222691664,0.0009923205197965,-0.0083237080974522,0.3808702356868494,0.0214830754798037,-0.0135456866189423,-0.0387557245652727,-0.0216865583874366,-0.1668912867040073,0.0376887246966362
2025-05-09,21751.2,0.0022046057094498,5659.91015625,-0.0047168071884107,0.0513905937464009,0.0008173456066784,6.5,0.0012117874518382,0.0022046057094498,0.0008173456066784,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.0208046650876119,0.0379263613979499,-0.006372785220934,0.0,0.0022046057094498,0.0,0.021431489870034,-0.0129245633080287,-0.0387796152331749,-0.0216957747939146,-0.140130846096584,0.07079601287841797
2025-05-16,21739.0,-0.0005610459515026,5958.3798828125,0.0513905937464009,-0.0264546363851774,0.0008228786067503,6.5,0.0012117874518382,0.0008228786067503,-0.0005610459515026,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.0208046650876119,0.0396311865444303,-0.0046679600744535,0.0,-0.0005610459515026,0.0,0.0213780694375013,-0.0124799525378708,-0.0329518077361088,-0.0226898060641094,-0.1026813266229651,0.007625451311469078
2025-05-23,21761.8,0.001048256679776,5802.81982421875,-0.0264546363851774,0.018587760639376,0.0008210344467252,6.5,0.0012117874518382,0.001048256679776,0.0008210344467252,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.0208046650876119,0.0392355373874173,-0.0050636092314665,0.0,0.001048256679776,0.0,0.0213357015180525,-0.0120469388530281,-0.0318312205598814,-0.0226971775288533,-0.1050020122832249,-0.05174449644982815
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.018587760639376,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272,0.3196619070143927,23770.976,0.0208046650876119,0.0388161737248782,-0.0054829728940056,0.0,-0.0028899626195645,0.0,0.0212859699255665,-0.0116067615906609,-0.0310216675668382,-0.0225081897590975,-0.0692017224014063,0.00499764084815979
2025-06-06,21842.0,0.0065685452402831,6000.35986328125,0.0148877080073926,-0.0039056581086755,0.000833939928996,6.6,0.0012298580740854,0.0065685452402831,0.000833939928996,1007961.0,13.823440036388766,0.0902681531476794,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.0208046650876119,0.0384041228095197,-0.0088521324809731,0.0025387246816279,0.0040298205586551,-0.4463467017678904,0.0212454383840516,-0.0111414597860584,-0.0310308596559343,-0.0225081897590975,-0.0791394247219896,-0.028378695249557495
2025-06-13,21898.7,0.0025925525544069,5976.97021484375,-0.0039056581086755,-0.0015287598257625,0.0008376256513316,6.6,0.0012298580740854,0.0025925525544069,0.0008376256513316,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.0208046650876119,0.0395478885006836,-0.0077083667898092,0.0,0.0025925525544069,0.0,0.0212472815048396,-0.0107146633018202,-0.0317204925087448,-0.02327295256377,-0.0516479666051394,0.022384099662303925
2025-06-20,21945.3,0.0021257192567989,5967.83984375,-0.0015287598257625,0.0338112278685354,0.0008265664069682,6.6,0.0012298580740854,0.0021257192567989,0.0008265664069682,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.0208046650876119,0.0409200003794598,-0.006336254911033,0.0,0.0021257192567989,0.0,0.0212675615494928,-0.0103298685196794,-0.0324721941826124,-0.0211233004477251,-0.0027915993121303,0.0006726831197738647
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.0338112278685354,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881,0.2045714278448195,23770.976,0.0208046650876119,0.0414330025109468,-0.005823252779546,0.0,-0.0039997313784115,0.0,0.0212767823497826,-0.0098227618469909,-0.0328216241347218,-0.0179327800906654,0.019743069563439,0.0005346536636352539
2025-07-04,21949.2,0.0041774301794122,6279.35009765625,0.0170702329134045,-0.0031262392782341,0.000832096808208,5.0,0.0009387127031117,0.0041774301794122,0.000832096808208,1022548.0,13.837808109562552,0.0143680731737863,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.0233516777214284,0.0437933641806518,-0.006615134573612,0.0022809066389317,0.0018965235404804,-0.1160866630817989,0.0212915377106278,-0.0093088747949621,-0.0320816433569399,-0.0179327800906654,0.0131522493247246,0.0039506107568740845
2025-07-11,22022.7,0.0033430471939021,6259.75,-0.0031262392782341,0.005899737727851,0.0008302535142958,5.0,0.0009387127031117,0.0033430471939021,0.0008302535142958,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.0233516777214284,0.0439030170881427,-0.0065054816661211,0.0,0.0033430471939021,0.0,0.0213062889121574,-0.0089894599149773,-0.0354186172540531,-0.0181292509824508,0.0617182413597974,0.04840630479156971
2025-07-18,21983.8,-0.0017679211085624,6296.7900390625,0.005899737727851,0.0144814486466566,0.0008284100472268,5.0,0.0009387127031117,0.0008284100472268,-0.0017679211085624,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.0233516777214284,0.0427560429552611,-0.0076524557990026,0.0,-0.0017679211085624,0.0,0.021315507979728,-0.0086327590225744,-0.0379206522602264,-0.0167443202795745,0.1800581257285372,0.00040794722735881805
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.0144814486466566,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.0270568210328354,0.1821500015258789,24026.834,0.0233516777214284,0.043933820905323,-0.0064746778489407,0.0,-0.0020399435161591,0.0,0.0213265724202764,-0.0083350243401345,-0.0379224961413955,-0.0162304082280964,0.1234651693594912,0.027728674933314323
2025-08-01,21883.6,-0.002528377116507,6238.009765625,-0.0238602508966539,0.0239870395753666,0.0008191901133789,4.5,0.0008468369297969,0.0008191901133789,-0.002528377116507,1059723.0,13.873518111183316,0.0357100016207638,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.0233516777214284,0.0427713713904507,-0.0095427341070206,0.0034765938403831,-0.0060049709568901,-0.1091580410825767,0.0213394791151055,-0.0080940752336301,-0.0379243368453359,-0.0162377784578993,0.1445983811406077,0.023035608232021332
2025-08-08,22039.2,0.0070851881448684,6389.4501953125,0.0239870395753666,0.0094008690275217,0.0008136560730833,4.5,0.0008468369297969,0.0070851881448684,0.0008136560730833,1059723.0,13.873518111183316,0.0,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.0233516777214284,0.0419538762658497,-0.0103602292316215,0.0,0.0070851881448684,0.0,0.0213468581823614,-0.0080331142182085,-0.0379188138525696,-0.016223039058655,0.1150665282624658,-0.005054991692304611
2025-08-15,22028.4,-0.0004901560428172,6449.7998046875,0.0094008690275217,0.00264933742762,0.0008099658456768,4.5,0.0008468369297969,0.0008099658456768,-0.0004901560428172,1059723.0,13.873518111183316,0.0,0.2847049118325575,1.408,323.291,5.77855284642247,0.0289624277760429,0.1633136346123435,24026.834,0.0233516777214284,0.0424733447226572,-0.009840760774814,0.0,-0.0004901560428172,0.0,0.0213413241420658,-0.0077229124747919,-0.0437671859482393,-0.0210773798841299,0.0576624324817247,0.05074949376285076
